Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
115,Rheda-Wiedenbrück,Fr,06.01.2017,19:52,Herzebrocker Straße,Am Bahndamm,,1,G,,0,0,0,0,8.2843333,51.8570556,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
116,Rheda-Wiedenbrück,Fr,06.01.2017,19:53,Brockstraße,,,2,K,3,4,100,0,800,8.3700203,51.8565371,6,1,199,1,0,0,0,1,0,1,,21,1,49,,,,,,,,,,,,,,,,,,,,
118,Rheda-Wiedenbrück,Sa,07.01.2017,09:24,Auf der Schulenburg,,2a,1,G,,0,0,0,0,8.2846574,51.8580073,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
121,Rheda-Wiedenbrück,Sa,07.01.2017,11:18,Bielefelder Straße,,141,1,G,,0,0,0,0,8.3233417,51.8485918,3,3,342,2,0,0,1,0,0,1,,21,37,,2,3,71,11,,,,,,,,,,,,,,,,
124,Rheda-Wiedenbrück,Sa,07.01.2017,13:20,Rietberger Straße,Ostring,,1,K,9,9,0,0,815,8.3234127,51.8329019,3,3,302,3,0,0,1,0,0,1,,21,28,,2,,21,,,3,3,1,,,,,,,,,,,,
129,Rheda-Wiedenbrück,Sa,07.01.2017,17:50,Widumstraße,,19,1,G,,0,0,0,0,8.2900551,51.8528522,5,1,199,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
130,Rheda-Wiedenbrück,Sa,07.01.2017,17:55,Wieksweg,,13,1,G,,0,0,0,0,8.3019443,51.8342651,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
133,Rheda-Wiedenbrück,Sa,07.01.2017,18:30,Fritz-Burmann-Straße,,10,1,G,,0,0,0,0,8.3042389,51.8326892,5,1,122,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
161,Rheda-Wiedenbrück,Mo,09.01.2017,11:45,Bahnhofstraße,,1,1,G,,0,0,0,0,8.2868255,51.8557781,5,7,714,2,0,0,0,0,0,1,,40,37,,2,,40,,,,,,,,,,,,,,,,,
163,Rheda-Wiedenbrück,Mo,09.01.2017,13:03,Hauptstraße,,155,1,K,1,2,0,0,150,8.2927714,51.8487674,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
166,Rheda-Wiedenbrück,Mo,09.01.2017,14:45,Hauptstraße,,127,1,G,,0,0,0,0,8.2969167,51.8430833,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
170,Rheda-Wiedenbrück,Mo,09.01.2017,15:25,Westring,In der Helle,,1,L,791,4,0,0,380,8.2944296,51.8344902,3,3,301,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
184,Rheda-Wiedenbrück,Di,10.01.2017,07:32,Varenseller Straße,Hammersenstraße,,2,L,791,8,0,0,675,8.3314413,51.8418647,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
200,Rheda-Wiedenbrück,Mi,11.01.2017,03:45,An der Radheide,Oelder Straße,,2,G,,0,0,0,0,8.2652658,51.8428624,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
203,Rheda-Wiedenbrück,Mi,11.01.2017,06:40,Pixeler Straße,Nordrheda,,2,L,927,3,0,1,400,8.2957905,51.867065,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
204,Rheda-Wiedenbrück,Mi,11.01.2017,07:28,Varenseller Straße,Zum Sägewerk,,2,L,791,8,0,1,275,8.3398408,51.8431624,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
211,Rheda-Wiedenbrück,Mi,11.01.2017,11:45,Schulte-Mönting-Straße,Andreasstraße,,1,G,,0,0,0,0,8.2908319,51.8546387,5,5,594,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
229,Rheda-Wiedenbrück,Mi,11.01.2017,19:42,Hellweg,Beckumer Straße,,2,L,586,141,0,0,625,8.3004722,51.8085278,5,3,399,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
251,Rheda-Wiedenbrück,Do,12.01.2017,18:20,Varenseller Straße,,14,1,G,,0,0,0,0,8.3164824,51.8388938,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
257,Rheda-Wiedenbrück,Do,12.01.2017,22:41,Bielefelder Straße,,,2,B,61,49,0,1,60,8.3454906,51.8715094,3,6,652,1,0,0,1,1,0,1,,21,1,51,,,,,,,,,,,,,,,,,,,,
258,Rheda-Wiedenbrück,Do,12.01.2017,23:59,In der Mark,,,1,G,,0,0,0,0,8.3234167,51.8619167,5,7,703,3,0,0,0,0,1,1,,51,36,,2,,21,,,3,,51,,,,,,,,,,,,
261,Rheda-Wiedenbrück,Fr,13.01.2017,09:20,Akazienstraße,,10,1,G,,0,0,0,0,8.3088889,51.8545278,5,7,799,1,0,0,0,0,1,1,,40,49,,,,,,,,,,,,,,,,,,,,,
264,Rheda-Wiedenbrück,Fr,13.01.2017,14:36,Am Sandberg,,21,1,L,927,1,0,0,170,8.3114855,51.8441723,5,5,551,2,0,0,0,0,0,1,,21,22,,2,,31,37,,,,,,,,,,,,,,,,
265,Rheda-Wiedenbrück,Fr,13.01.2017,14:43,Neuenkirchener Landstraße,,,2,G,,0,0,0,0,8.3511759,51.8423941,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
267,Rheda-Wiedenbrück,Fr,13.01.2017,15:40,Am Sandberg,An der Schwedenschanze,,1,G,,0,0,0,0,8.3105556,51.8476944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
273,Rheda-Wiedenbrück,Fr,13.01.2017,17:25,Gütersloher Straße,,75,1,G,,0,0,0,0,8.3064167,51.8561389,2,7,799,1,0,1,0,0,0,1,2,71,49,,,,,,,,,,,,,,,,,,,,,
274,Rheda-Wiedenbrück,Fr,13.01.2017,17:50,Jägerweg,Hubertusstraße,,1,G,,0,0,0,0,8.2690234,51.8632229,6,7,799,1,0,0,0,0,1,1,,21,36,2,,,,,,,,,,,,,,,,,,,,
283,Rheda-Wiedenbrück,Sa,14.01.2017,11:03,Nordring,,,1,L,791,6,0,0,300,8.3058202,51.8386146,3,6,601,2,0,0,1,0,1,1,,21,14,,2,3,21,,,,,,,,,,,,,,,,,
300,Rheda-Wiedenbrück,So,15.01.2017,10:35,Geranienweg,Grünstraße,,1,G,,0,0,0,0,8.2709167,51.8579444,5,1,122,2,0,0,0,0,0,1,,21,13,,2,,21,13,,,,,,,,,,,,,,,,
304,Rheda-Wiedenbrück,So,15.01.2017,16:48,Marburg,,,1,K,12,4,0,1,600,8.240853,51.8384332,3,1,101,1,0,0,1,1,0,1,3,21,1,49,,,,,,,,,,,,,,,,,,,,
319,Rheda-Wiedenbrück,Mo,16.01.2017,10:45,Hauptstraße,,17,1,K,1,2,0,1,255,8.3039167,51.8345278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
330,Rheda-Wiedenbrück,Mo,16.01.2017,16:30,Fürst-Bentheim-Straße,,,1,G,,0,0,0,0,8.2753365,51.8499161,5,7,701,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
335,Rheda-Wiedenbrück,Mo,16.01.2017,17:45,Schloßstraße,Oelder Straße,,1,K,1,2,0,0,0,8.292345,51.8500112,3,6,621,2,0,0,1,0,0,1,,21,14,,2,3,21,,,,,,,,,,,,,,,,,
336,Rheda-Wiedenbrück,Mo,16.01.2017,18:42,Ostring,,111,1,K,9,9,0,0,600,8.3228871,51.8344928,5,6,601,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
338,Rheda-Wiedenbrück,Mo,16.01.2017,19:01,An der Radheide,Pregelstraße,,2,G,,0,0,0,0,8.2661579,51.8415084,5,1,141,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
342,Rheda-Wiedenbrück,Di,17.01.2017,07:00,Hellweg,Südring,,1,K,15,1,0,0,400,8.3072222,51.827,5,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
345,Rheda-Wiedenbrück,Di,17.01.2017,08:15,Röntgenstraße,,7,1,G,,0,0,0,0,8.2585293,51.8577368,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
353,Rheda-Wiedenbrück,Di,17.01.2017,12:15,Röntgenstraße,,,1,G,,0,0,0,0,8.2584464,51.8585488,5,5,501,2,0,0,0,0,1,1,,40,49,,2,,21,11,,,,,,,,,,,,,,,,
372,Rheda-Wiedenbrück,Di,17.01.2017,20:15,Nonenstraße,Fontainestraße,,1,G,,0,0,0,0,8.2777054,51.8522061,4,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
373,Rheda-Wiedenbrück,Di,17.01.2017,21:35,Gütersloher Straße,Neuenkirchener Straße,,1,L,568,4,0,0,0,8.2981635,51.8542145,5,6,601,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
387,Rheda-Wiedenbrück,Mi,18.01.2017,13:14,Am Postdamm,,,2,B,64,23,0,0,0,8.3487241,51.8330264,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
394,Rheda-Wiedenbrück,Mi,18.01.2017,16:44,Ostring,Bielefelder Straße,,1,L,791,7,0,0,310,8.3170997,51.8420794,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
401,Rheda-Wiedenbrück,Mi,18.01.2017,23:02,Lippstädter Straße,,123,2,K,1,3,300,0,500,8.3140296,51.8181213,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
415,Rheda-Wiedenbrück,Do,19.01.2017,17:30,Dr.-Brüning-Straße,,11,1,G,,0,0,0,0,8.3026111,51.8240833,5,7,799,2,0,0,0,0,1,1,,40,49,,2,,21,,,,,,,,,,,,,,,,,
416,Rheda-Wiedenbrück,Do,19.01.2017,18:29,Bielefelder Straße,Hilgenbusch,,2,B,61,49,0,1,0,8.3450761,51.8710779,3,3,342,2,0,0,1,0,0,1,,21,34,,2,3,71,,,,,,,,,,,,,,,,,
417,Rheda-Wiedenbrück,Do,19.01.2017,19:16,Ringstraße,Oelder Straße,,1,K,12,5,0,2,695,8.2868374,51.8492503,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
422,Rheda-Wiedenbrück,Fr,20.01.2017,00:38,Rentruper Straße,,,2,K,6,1,300,3,200,8.2216864,51.8285526,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
435,Rheda-Wiedenbrück,Fr,20.01.2017,13:10,Ostenstraße,,7,1,G,,0,0,0,0,8.3139135,51.8352986,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
439,Rheda-Wiedenbrück,Fr,20.01.2017,15:10,Hammersenstraße,Hüfferstraße,,1,G,,0,0,0,0,8.3318341,51.8388082,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
449,Rheda-Wiedenbrück,Sa,21.01.2017,08:10,Neuenkirchener Landstraße,,,2,G,,0,0,0,0,8.3512114,51.8423794,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
460,Rheda-Wiedenbrück,Sa,21.01.2017,15:08,Rietberger Straße,,,2,B,64,22,0,0,130,8.3393434,51.8342926,5,6,621,2,0,0,0,0,0,1,,40,49,,2,,21,,,,,,,,,,,,,,,,,
464,Rheda-Wiedenbrück,Sa,21.01.2017,22:52,Hellweg,,,2,G,,0,0,0,0,8.3025278,51.813,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
470,Rheda-Wiedenbrück,So,22.01.2017,14:21,Bielefelder Straße,Schledebrück,,2,B,61,49,0,1,10,8.3453011,51.8713558,4,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
472,Rheda-Wiedenbrück,So,22.01.2017,17:40,Ringstraße,,94,1,G,,0,0,0,0,8.288768,51.8468357,4,1,141,2,0,0,0,0,0,1,,21,12,49,2,,21,,,,,,,,,,,,,,,,,
484,Rheda-Wiedenbrück,Mo,23.01.2017,08:04,Ostenbergstraße,,21a,1,G,,0,0,0,0,8.2744506,51.8231443,5,5,594,2,0,0,0,0,0,1,,31,14,,2,,21,,,,,,,,,,,,,,,,,
485,Rheda-Wiedenbrück,Mo,23.01.2017,08:50,Beckumer Straße,,,2,B,61,45,0,0,0,8.3219203,51.8100013,5,6,601,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
499,Rheda-Wiedenbrück,Mo,23.01.2017,16:00,Hauptstraße,Mühlenstraße,,1,K,1,2,0,1,255,8.2999167,51.8398611,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,72,,,,,,,,,,,,,,,,,
511,Rheda-Wiedenbrück,Di,24.01.2017,07:25,Bielefelder Straße,Ostring,,1,L,791,7,0,0,310,8.3172152,51.8420849,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
523,Rheda-Wiedenbrück,Di,24.01.2017,17:45,In der Mark,,,2,G,,0,0,0,0,8.3234167,51.8619167,5,7,703,3,0,0,0,0,1,1,,21,36,,2,,21,,,3,,21,,,,,,,,,,,,
525,Rheda-Wiedenbrück,Di,24.01.2017,18:38,Geweckenhorst,,,2,K,20,5,0,0,500,8.2578868,51.8355222,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
528,Rheda-Wiedenbrück,Di,24.01.2017,21:28,Paul-Schmitz-Straße,,7,1,G,,0,0,0,0,8.3051306,51.835165,5,1,141,1,0,0,0,0,0,1,,21,11,49,,,,,,,,,,,,,,,,,,,,
530,Rheda-Wiedenbrück,Mi,25.01.2017,02:05,Varenseller Straße,Wapelstraße,,2,L,791,11,0,1,225,8.3887462,51.8526232,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
531,Rheda-Wiedenbrück,Mi,25.01.2017,02:45,Holunderstraße,Heiligenhäuschenweg,,1,G,,0,0,0,0,8.319356,51.8506638,5,1,141,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
541,Rheda-Wiedenbrück,Mi,25.01.2017,12:45,Hauptstraße,Feldhüserweg,,1,K,1,2,0,0,800,8.2975278,51.8428333,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
551,Rheda-Wiedenbrück,Mi,25.01.2017,17:48,Bielefelder Straße,Gütersloher Straße,,1,B,61,49,0,0,0,8.337697,51.8634789,3,2,244,2,0,0,1,0,1,1,,21,34,,2,3,72,,,,,,,,,,,,,,,,,
552,Rheda-Wiedenbrück,Mi,25.01.2017,18:57,Wilhelmstraße,Schloßstraße,,1,L,568,3,0,0,70,8.2795,51.8607222,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
553,Rheda-Wiedenbrück,Mi,25.01.2017,21:45,Nonnenwall,,18,1,G,,0,0,0,0,8.3146111,51.8371111,5,7,799,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
558,Rheda-Wiedenbrück,Do,26.01.2017,06:40,Stromberger Straße,,,2,L,791,3,0,0,800,8.2894431,51.8284516,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
561,Rheda-Wiedenbrück,Do,26.01.2017,09:06,Hauptstraße,Schloßstraße,,1,K,1,2,0,0,0,8.2922606,51.8500028,5,6,621,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
563,Rheda-Wiedenbrück,Do,26.01.2017,09:43,Bielefelder Straße,,,2,B,61,48,0,1,400,8.3372647,51.8629639,5,7,751,1,0,0,0,0,0,1,,44,,,,,,,,,,,,,,,,,,,,,,
572,Rheda-Wiedenbrück,Do,26.01.2017,14:20,Kolpingstraße,,41,1,G,,0,0,0,0,8.2926678,51.8562408,5,5,501,2,0,0,0,0,0,1,,33,14,,2,,21,,,,,,,,,,,,,,,,,
580,Rheda-Wiedenbrück,Do,26.01.2017,16:45,Varenseller Straße,,11,1,G,,0,0,0,0,8.3160337,51.8385594,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
581,Rheda-Wiedenbrück,Do,26.01.2017,16:50,In der Mark,,2,1,G,,0,0,0,0,8.3225278,51.8626111,5,7,702,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
583,Rheda-Wiedenbrück,Do,26.01.2017,17:45,Feldhüserweg,,20,1,G,,0,0,0,0,8.2947778,51.8430278,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
585,Rheda-Wiedenbrück,Do,26.01.2017,17:58,Wieksweg,,133a,2,K,2,1,0,1,300,8.2808886,51.8366343,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
592,Rheda-Wiedenbrück,Fr,27.01.2017,08:18,Wasserstraße,,46,1,G,,0,0,0,0,8.3135244,51.835154,5,6,623,2,0,0,0,0,0,1,,40,49,,2,,21,,,,,,,,,,,,,,,,,
596,Rheda-Wiedenbrück,Fr,27.01.2017,13:10,Raiffeisenallee,Freiherr-vom-Stein-Allee,,1,G,,0,0,0,0,8.3138454,51.8604083,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
597,Rheda-Wiedenbrück,Fr,27.01.2017,13:20,Schildstraße,Krummer Kamp,,1,G,,0,0,0,0,8.3121155,51.8152108,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
598,Rheda-Wiedenbrück,Fr,27.01.2017,14:29,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,0,8.3241944,51.8494444,5,6,634,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
620,Rheda-Wiedenbrück,Sa,28.01.2017,15:00,Herderstraße,Lessingstraße,2,1,G,,0,0,0,0,8.2794444,51.8539722,5,1,121,2,0,0,0,0,1,1,,21,13,,2,,21,,,,,,,,,,,,,,,,,
624,Rheda-Wiedenbrück,Sa,28.01.2017,16:30,Gütersloher Straße,,,2,L,568,4,0,1,400,8.3153529,51.858988,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
625,Rheda-Wiedenbrück,Sa,28.01.2017,16:34,Bielefelder Straße,Pappelweg,,2,B,61,48,0,0,420,8.3299722,51.8554444,5,2,201,3,0,0,0,0,0,1,,21,49,14,2,,21,,,3,,21,,,,,,,,,,,,
658,Rheda-Wiedenbrück,Mo,30.01.2017,12:25,Karl-Thiel-Straße,,1,1,G,,0,0,0,0,8.3069722,51.8276111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
663,Rheda-Wiedenbrück,Mo,30.01.2017,15:11,Feldhüserweg,,1,1,G,,0,0,0,0,8.2954167,51.8419722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
676,Rheda-Wiedenbrück,Di,31.01.2017,07:55,Ostring,Bielefelder Straße,,1,L,791,7,0,0,310,8.3171234,51.8420941,5,2,231,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
677,Rheda-Wiedenbrück,Di,31.01.2017,09:35,St.-Vinzenz-Straße,,1,1,G,,0,0,0,0,8.3304167,51.8331944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
686,Rheda-Wiedenbrück,Di,31.01.2017,14:20,Gütersloher Straße,Raiffeisenallee,,2,L,568,4,0,1,420,8.3148889,51.8588611,5,6,601,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
689,Rheda-Wiedenbrück,Di,31.01.2017,17:12,Im Schilffeld,Siechenstraße,79,1,G,,0,0,0,0,8.3172063,51.8464553,5,1,122,1,0,0,0,0,1,1,,51,49,,,,,,,,,,,,,,,,,,,,,
691,Rheda-Wiedenbrück,Di,31.01.2017,17:38,Herzebrocker Straße,Am Holzbach,,1,L,568,1,0,1,830,8.2804722,51.859,5,4,421,2,0,0,0,0,0,1,,81,64,,2,,21,,,,,,,,,,,,,,,,,
692,Rheda-Wiedenbrück,Di,31.01.2017,18:33,Nonenstraße,Fürst-Bentheim-Straße,,1,G,,0,0,0,0,8.2785,51.84975,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
693,Rheda-Wiedenbrück,Di,31.01.2017,18:40,Wieksweg,,72,1,G,,0,0,0,0,8.2944651,51.8366932,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
703,Rheda-Wiedenbrück,Mi,01.02.2017,08:52,Zum Eidhagen,,28,1,G,,0,0,0,0,8.2995308,51.8482144,5,7,799,1,0,0,0,0,0,1,,51,14,49,,,,,,,,,,,,,,,,,,,,
715,Rheda-Wiedenbrück,Mi,01.02.2017,16:11,Ostring,Hellingrottstraße,,1,K,9,9,0,0,290,8.3219677,51.8375421,5,2,299,2,0,0,0,0,0,1,,21,35,,2,,21,28,,,,,,,,,,,,,,,,
716,Rheda-Wiedenbrück,Mi,01.02.2017,16:43,Stromberger Straße,,177,1,L,791,2,0,0,350,8.2679101,51.823093,3,6,601,2,0,0,2,0,0,1,3,21,49,,2,3,21,,,,,,,,,,,,,,,,,
717,Rheda-Wiedenbrück,Mi,01.02.2017,16:55,Bielefelder Straße,,,2,B,61,47,0,0,200,8.3256868,51.8510209,5,6,631,2,0,0,0,0,0,1,,21,22,,2,,21,,,,,,,,,,,,,,,,,
739,Rheda-Wiedenbrück,Do,02.02.2017,10:03,Stromberger Straße,,102,2,L,791,3,0,0,800,8.2896568,51.8284975,5,2,201,3,0,0,0,0,0,1,,21,49,14,2,,21,,,3,,21,,,,,,,,,,,,
748,Rheda-Wiedenbrück,Do,02.02.2017,13:09,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,0,8.3242127,51.8494263,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,46,,,,,,,,,,,,,,,,,
749,Rheda-Wiedenbrück,Do,02.02.2017,13:15,Holunderstraße,Lindenstraße,,1,G,,0,0,0,0,8.31225,51.85125,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
751,Rheda-Wiedenbrück,Do,02.02.2017,13:45,In der Mark,,2,1,G,,0,0,0,0,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,14,,2,,21,,,,,,,,,,,,,,,,,
752,Rheda-Wiedenbrück,Do,02.02.2017,15:15,Hauptstraße,,30,1,K,1,3,100,0,270,8.3039774,51.8347977,5,6,601,3,0,0,0,0,0,1,,54,14,,2,,21,,,3,,21,,,,,,,,,,,,
