Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
27,Gütersloh,Di,02.01.2018,17:37,Carl-Bertelsmann-Straße,Carl-Bertelsmann-Straße,270,L,788,9,0,1,519,8.4192938,51.909643,3,3,341,2,0,0,1,0,0,1,,21,28,,43,2,2,3,71,,,52,1,,,,,,,,,,,,,,,,,,,,,
31,Gütersloh,Di,02.01.2018,18:00,Herzebrocker Straße,Westring,,B,61,51,0,0,0,8.3589469,51.9033175,5,1,121,1,0,0,0,0,0,1,,21,13,51,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Gütersloh,Mi,03.01.2018,05:20,Lütgertweg,,94,G,,,,,,8.3473611,51.9506944,5,6,681,2,0,0,0,0,1,1,,92,11,,,,2,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
35,Gütersloh,Mi,03.01.2018,08:25,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.3562134,51.8826803,5,3,321,2,0,0,0,0,0,1,,21,35,,23,2,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
36,Gütersloh,Mi,03.01.2018,08:30,Theo-Reckmeyer-Straße,,8a,G,,,,,,8.3692222,51.8912778,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
52,Gütersloh,Mi,03.01.2018,19:56,Brockhagener Straße,Brokheideweg,,L,782,22,0,1,610,8.3443103,51.9662884,5,7,751,1,0,0,0,0,0,1,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Gütersloh,Do,04.01.2018,15:57,Moltkestraße,,3,G,,,,,,8.378159,51.907657,5,7,715,2,0,0,0,0,0,1,,21,36,,58,2,2,,12,,,51,1,,,,,,,,,,,,,,,,,,,,,
74,Gütersloh,Do,04.01.2018,17:48,Berliner Straße,,,B,61,55,200,0,600,8.4038102,51.9248912,3,6,601,2,0,0,1,0,0,1,,21,14,49,57,1,2,3,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
75,Gütersloh,Do,04.01.2018,18:25,Kökerstraße,,10,G,,,,,,8.3805259,51.9062303,5,7,711,2,0,0,0,0,0,1,,21,36,,22,2,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
83,Gütersloh,Fr,05.01.2018,10:30,Kahlertstraße,,84,G,,,,,,8.3846967,51.9176912,5,6,601,2,0,0,0,0,0,1,,21,14,49,52,2,2,,21,,,77,2,,,,,,,,,,,,,,,,,,,,,
89,Gütersloh,Fr,05.01.2018,16:25,Friedrich-Ebert-Straße,Holzstraße,,L,757,2,0,0,600,8.3925259,51.90609,5,2,211,2,0,0,0,0,0,1,,21,35,,43,1,2,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,
95,Gütersloh,Sa,06.01.2018,00:30,Berliner Straße,,,G,,,,,,8.3774817,51.9059258,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
101,Gütersloh,Sa,06.01.2018,12:11,Wiedenbrücker Straße,,26,G,,,,,,8.3658988,51.8926834,3,3,342,2,0,0,1,0,0,1,,21,37,,41,2,2,3,71,11,,79,2,,,,,,,,,,,,,,,,,,,,,
103,Gütersloh,Sa,06.01.2018,13:45,Rhedaer Straße,,43,G,,,,,,8.3633889,51.8935833,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
107,Gütersloh,Sa,06.01.2018,17:10,Berliner Straße,Isselhorster Straße,,B,61,57,0,0,0,8.4283632,51.9437298,5,6,623,2,0,0,0,0,0,1,,21,14,49,29,2,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
111,Gütersloh,Sa,06.01.2018,22:35,Feldstraße,,35,G,,,,,,8.3730839,51.9078856,5,7,701,2,0,0,0,0,0,1,,21,36,,60,1,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
112,Gütersloh,So,07.01.2018,00:00,Stadtring Sundern,,,G,,,,,,8.3912472,51.8872816,5,1,141,1,0,0,0,0,0,1,,21,49,14,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Gütersloh,So,07.01.2018,00:58,Friedrichsdorfer Straße,,265,K,35,4,0,2,65,8.4755421,51.9348194,4,1,141,3,0,0,0,1,0,1,,21,1,2,19,1,2,,21,,,,,3,,21,,,,,,,,,,,,,,,,,,
114,Gütersloh,So,07.01.2018,01:00,Dorotheenstraße,,32,G,,,,,,8.3990058,51.9068465,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
118,Gütersloh,So,07.01.2018,14:59,Herzebrocker Straße,,327,L,788,3,0,3,100,8.3230808,51.9021132,5,7,751,1,0,0,0,0,0,1,,21,,,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Gütersloh,So,07.01.2018,17:55,Bäckerkamp,,53,G,,,,,,8.3864927,51.9199274,5,1,199,2,0,0,0,0,0,1,,21,11,,82,2,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
122,Gütersloh,So,07.01.2018,19:19,Böhmerstraße,,19,G,,,,,,8.3663832,51.9106693,5,1,173,1,0,0,0,0,0,1,,21,49,14,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Gütersloh,Mo,08.01.2018,09:00,Verler Straße,,,L,757,3,0,0,241,8.3949347,51.9032017,4,7,799,2,0,0,0,0,1,1,,92,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
131,Gütersloh,Mo,08.01.2018,09:30,Isselhorster Straße,,240,G,,,,,,8.4388889,51.9390556,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
137,Gütersloh,Mo,08.01.2018,13:57,Carl-Bertelsmann-Straße,Marienstraße,,L,788,9,0,0,170,8.4015975,51.9053221,5,3,303,2,0,0,0,0,0,1,,21,28,,47,2,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
139,Gütersloh,Mo,08.01.2018,14:11,Wiedenbrücker Straße,,147,B,61,49,0,2,700,8.3576456,51.8841363,5,6,611,3,0,0,0,0,0,1,,21,14,49,44,1,2,,21,,,39,1,3,,21,,,27,2,,,,,,,,,,,,,,
142,Gütersloh,Mo,08.01.2018,15:30,Brackweder Straße,,3537,G,,,,,,8.4863056,51.939,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
156,Gütersloh,Di,09.01.2018,06:48,Friedrich-Ebert-Straße,Prekerstraße,,L,757,1,0,0,210,8.379199,51.9123201,3,2,243,2,0,0,1,0,0,1,,53,34,,58,1,2,3,71,,,17,2,,,,,,,,,,,,,,,,,,,,,
157,Gütersloh,Di,09.01.2018,07:39,Carl-Miele-Straße,Zum Stillen Frieden,,K,37,1,0,2,300,8.4167247,51.912369,5,3,302,2,0,0,0,0,0,1,,21,28,,55,2,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
159,Gütersloh,Di,09.01.2018,07:46,Brockweg,,160,K,3,5,100,1,630,8.3761803,51.8834286,3,2,244,2,0,0,1,0,0,1,3,71,10,11,11,2,2,,21,34,,28,1,,,,,,,,,,,,,,,,,,,,,
160,Gütersloh,Di,09.01.2018,07:50,Carl-Bertelsmann-Straße,Molkereistraße,,G,,,,,,8.3879739,51.9051812,5,5,591,2,0,0,0,0,1,1,,21,49,,18,2,2,,92,,,,,,,,,,,,,,,,,,,,,,,,,
161,Gütersloh,Di,09.01.2018,07:59,Nordring,,,B,61,51,0,0,975,8.3631463,51.9108,5,6,602,2,0,0,0,0,0,1,,21,14,,19,2,2,,21,,,23,2,,,,,,,,,,,,,,,,,,,,,
163,Gütersloh,Di,09.01.2018,10:00,Bogenstraße,,18,G,,,,,,8.375501,51.9020671,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Gütersloh,Di,09.01.2018,17:24,Friedrichsdorfer Straße,Wachtelweg,,K,35,4,0,1,185,8.4624155,51.9359517,5,7,751,1,0,0,0,0,0,1,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Gütersloh,Di,09.01.2018,17:35,Verler Straße,,,L,757,3,0,1,350,8.4062241,51.8965418,5,6,621,3,0,0,0,0,0,1,,21,49,14,22,1,2,,21,,,23,1,3,,21,,,25,1,,,,,,,,,,,,,,
181,Gütersloh,Di,09.01.2018,23:50,Holler Straße,Piepenbrocksweg,,K,34,3,0,2,325,8.3801632,51.9409749,5,7,751,1,0,0,0,0,0,1,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Gütersloh,Mi,10.01.2018,07:50,Bismarckstraße,Kahlertstraße,,G,,,,,,8.3819751,51.911707,5,6,601,3,0,0,0,0,0,1,,21,49,14,58,1,2,,21,,,44,2,3,,21,,,63,1,,,,,,,,,,,,,,
192,Gütersloh,Mi,10.01.2018,08:09,Wiedenbrücker Straße,Schalückstraße,,G,,,,,,8.3666083,51.8933907,4,3,322,2,0,0,0,0,0,1,,21,28,,20,2,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
194,Gütersloh,Mi,10.01.2018,08:51,Westring,Hans-Böckler-Straße,,B,61,49,0,3,500,8.3624084,51.8905874,5,6,601,2,0,0,0,0,0,1,,21,14,,21,2,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
197,Gütersloh,Mi,10.01.2018,11:35,Virchowstraße,,15,G,,,,,,8.3823333,51.8964444,5,7,799,2,0,0,0,0,1,1,,92,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
200,Gütersloh,Mi,10.01.2018,14:00,Bismarckstraße,,,G,,,,,,8.3780413,51.9113474,5,7,709,2,0,0,0,0,1,1,,92,36,49,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
201,Gütersloh,Mi,10.01.2018,14:05,Blessenstätte,,22,G,,,,,,8.3751667,51.9043333,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
202,Gütersloh,Mi,10.01.2018,14:05,Brockhäger Straße,Georgstraße,,L,782,20,0,0,90,8.3717841,51.9149967,5,6,643,2,0,0,0,0,0,1,,46,14,11,35,1,2,,21,,,72,2,,,,,,,,,,,,,,,,,,,,,
211,Gütersloh,Mi,10.01.2018,18:30,Dr.-Brinkmann-Straße,,2,G,,,,,,8.3612379,51.9033155,5,7,715,2,0,0,0,0,0,1,,21,36,,58,2,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
218,Gütersloh,Do,11.01.2018,08:06,Carl-Miele-Straße,,,G,,,,,,8.4118593,51.9129853,5,3,302,2,0,0,0,0,0,1,,21,28,,42,2,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
219,Gütersloh,Do,11.01.2018,08:58,Berliner Straße,Carl-Zeiss-Straße,,B,61,55,200,1,500,8.4116492,51.9309013,5,6,621,3,0,0,0,0,0,1,,21,49,14,59,1,2,,21,14,,58,1,3,,21,,,37,2,,,,,,,,,,,,,,
223,Gütersloh,Do,11.01.2018,13:20,Nordring,Hohenzollernstraße,,B,61,53,0,0,0,8.3718655,51.9139981,5,6,601,2,0,0,0,0,0,1,,21,14,,21,1,2,,21,,,58,2,,,,,,,,,,,,,,,,,,,,,
229,Gütersloh,Do,11.01.2018,15:35,Friedrich-Ebert-Straße,Holzstraße,,L,757,2,0,0,600,8.3924722,51.9060833,4,2,211,2,0,0,0,0,0,1,,21,35,,65,2,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
232,Gütersloh,Do,11.01.2018,17:00,Neuenkirchener Straße,Stadtring Kattenstroth,,L,782,15,100,1,120,8.389292,51.8864776,5,6,623,2,0,0,0,0,0,1,,21,49,14,57,2,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
234,Gütersloh,Do,11.01.2018,18:20,Nordring,Brockhäger Straße,,B,61,53,0,0,0,8.3718521,51.9139616,3,2,202,3,0,0,2,0,1,1,,21,35,,87,1,2,3,21,,,27,2,3,3,21,,,22,2,,,,,,,,,,,,,,
237,Gütersloh,Do,11.01.2018,21:30,Auf`m Kampe,,111,G,,,,,,8.3590567,51.8844441,5,7,703,2,0,0,0,0,1,1,,21,49,,88,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
241,Gütersloh,Fr,12.01.2018,09:59,Carl-Bertelsmann-Straße,Carl-Miele-Straße,,L,788,10,0,0,0,8.4219866,51.9103353,3,1,121,1,0,0,1,0,0,1,3,21,49,11,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Gütersloh,Fr,12.01.2018,10:19,Stadtring Sundern,,,G,,,,,,8.4035318,51.8975015,5,6,643,2,0,0,0,0,0,1,,21,26,,79,1,2,,21,,,82,1,,,,,,,,,,,,,,,,,,,,,
244,Gütersloh,Fr,12.01.2018,13:00,Susannenstraße,,15A,G,,,,,,8.4215833,51.9055833,5,7,799,2,0,0,0,0,1,1,,21,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
246,Gütersloh,Fr,12.01.2018,13:44,Carl-Miele-Straße,,172,K,37,1,0,2,100,8.4145469,51.9126523,3,4,411,2,0,0,1,0,0,1,,21,41,,61,1,2,3,81,,,10,2,,,,,,,,,,,,,,,,,,,,,
249,Gütersloh,Fr,12.01.2018,15:05,Verler Straße,Bruder-Konrad-Straße,,L,757,4,0,0,0,8.4248136,51.8854088,4,6,623,2,0,0,0,1,1,1,,21,1,14,28,1,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
255,Gütersloh,Fr,12.01.2018,17:00,Stadtring Nordhorn,,116,G,,,,,,8.4092778,51.9232778,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
256,Gütersloh,Fr,12.01.2018,17:06,Verler Straße,,,L,757,5,0,0,150,8.4325849,51.8816265,5,7,751,1,0,0,0,0,0,1,,40,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Gütersloh,Fr,12.01.2018,20:02,Berliner Straße,Sandbrink,,B,61,55,100,0,500,8.3948893,51.9181547,5,6,699,2,0,0,0,0,0,1,,21,49,,24,1,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
265,Gütersloh,Sa,13.01.2018,10:43,Wiedenbrücker Straße,,34,G,,,,,,8.3656152,51.8923716,5,6,601,2,0,0,0,0,0,1,,21,14,49,83,1,2,,21,,,73,1,,,,,,,,,,,,,,,,,,,,,
273,Gütersloh,So,14.01.2018,12:45,Yorckstraße,Jahnstraße,,G,,,,,,8.3818611,51.9172222,3,4,449,2,0,0,2,0,0,1,3,81,64,,3,2,2,3,71,49,,53,1,,,,,,,,,,,,,,,,,,,,,
274,Gütersloh,So,14.01.2018,14:02,Berliner Straße,,69,G,,,,,,8.3806537,51.9088214,5,5,571,2,0,0,0,0,0,1,,21,36,,74,1,2,,71,52,49,14,1,,,,,,,,,,,,,,,,,,,,,
277,Gütersloh,So,14.01.2018,17:16,Kahlertstraße,Bäckerkamp,,G,,,,,,8.385587,51.9200145,6,2,211,2,0,0,0,1,1,1,,21,35,1,30,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
279,Gütersloh,So,14.01.2018,18:16,Verler Straße,Stadtring Sundern,,L,757,3,0,1,100,8.4035824,51.8975972,5,6,621,2,0,0,0,0,0,1,,21,14,,26,1,2,,21,,,19,1,,,,,,,,,,,,,,,,,,,,,
281,Gütersloh,Mo,15.01.2018,05:35,Herzebrocker Straße,,,L,788,3,0,2,830,8.3171941,51.9006204,5,7,751,1,0,0,0,0,0,1,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Gütersloh,Mo,15.01.2018,09:28,Haegestraße,,6,G,,,,,,8.3714571,51.9171831,5,3,302,2,0,0,0,0,0,1,,21,37,,70,1,2,,21,,,72,1,,,,,,,,,,,,,,,,,,,,,
287,Gütersloh,Mo,15.01.2018,09:30,Friedrich-Ebert-Straße,,101,G,,,,,,8.3904167,51.9081389,5,7,703,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Gütersloh,Mo,15.01.2018,09:40,Verler Straße,Stadtring Sundern,,L,757,3,0,1,100,8.4035797,51.8975938,5,7,799,2,0,0,0,0,1,1,,21,15,,,,2,,21,49,,26,2,,,,,,,,,,,,,,,,,,,,,
289,Gütersloh,Mo,15.01.2018,09:40,Konrad-Adenauer-Platz,,,G,,,,,,8.38075,51.90875,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
292,Gütersloh,Mo,15.01.2018,11:43,Nordring,Friedrich-Ebert-Straße,,B,61,54,0,0,0,8.3789328,51.9143076,5,7,711,2,0,0,0,0,0,1,,22,36,,69,2,2,,21,,,43,2,,,,,,,,,,,,,,,,,,,,,
294,Gütersloh,Mo,15.01.2018,12:30,Langer Weg,,11,G,,,,,,8.3868611,51.9068889,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Gütersloh,Mo,15.01.2018,15:03,Nordring,Friedrich-Ebert-Straße,,B,61,54,0,0,0,8.3789328,51.9142976,5,6,601,2,0,0,0,0,0,1,,59,14,,55,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
302,Gütersloh,Mo,15.01.2018,15:53,Nordring,Marienfelder Straße,,B,61,52,0,0,0,8.3659893,51.9127421,5,6,601,2,0,0,0,0,0,1,,21,14,,48,1,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
304,Gütersloh,Mo,15.01.2018,16:30,Westfalenweg,,2,G,,,,,,8.3699722,51.8952222,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
318,Gütersloh,Di,16.01.2018,07:40,Hohenzollernstraße,Schulstraße,,G,,,,,,8.3752464,51.9082169,3,7,799,2,0,0,1,0,1,1,,21,42,,,,2,3,81,,,11,1,,,,,,,,,,,,,,,,,,,,,
319,Gütersloh,Di,16.01.2018,07:53,Brockhäger Straße,Barthstraße,,L,782,20,0,0,90,8.371792,51.9148313,5,6,651,2,0,0,0,0,0,1,,21,26,11,33,2,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
322,Gütersloh,Di,16.01.2018,10:00,Mandelbaumweg,,11,G,,,,,,8.4414889,51.9306336,5,7,715,2,0,0,0,0,0,1,,21,36,,33,2,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
323,Gütersloh,Di,16.01.2018,11:15,Neuenkirchener Straße,Vossenstraße,,G,,,,,,8.381756,51.8939868,5,7,799,2,0,0,0,0,0,1,,40,36,,36,1,2,,44,,,60,1,,,,,,,,,,,,,,,,,,,,,
325,Gütersloh,Di,16.01.2018,11:48,Berliner Straße,Dr.-Kranefuß-Straße,,G,,,,,,8.3843879,51.9108446,5,7,711,1,0,0,0,0,0,1,,21,36,,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Gütersloh,Di,16.01.2018,13:20,Lindenstraße,,14,G,,,,,,8.3821814,51.9032506,5,7,711,1,0,0,0,0,0,1,,21,36,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Gütersloh,Di,16.01.2018,15:55,Franz-Birkhan-Ring,,,B,61,54,0,0,200,8.3814886,51.9143844,3,6,602,2,0,0,3,0,0,1,,21,14,,25,2,2,3,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
337,Gütersloh,Di,16.01.2018,16:22,Am Ölbach,,19,G,,,,,,8.451272,51.8832066,5,7,701,2,0,0,0,0,0,1,,51,36,,28,1,2,,21,,,59,2,,,,,,,,,,,,,,,,,,,,,
338,Gütersloh,Di,16.01.2018,16:46,Sieweckestraße,,35a,G,,,,,,8.3600349,51.9137635,5,7,711,1,0,0,0,0,0,1,,40,36,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Gütersloh,Di,16.01.2018,20:15,Westring,Herzebrocker Straße,,B,61,51,0,0,0,8.3589362,51.9033241,5,6,601,2,0,0,0,0,0,1,,21,14,,26,2,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
353,Gütersloh,Mi,17.01.2018,08:30,Neuenkirchener Straße,,4514,L,782,0,14,1,200,8.412347,51.8652213,5,6,681,4,0,0,0,0,0,1,,46,11,,50,1,2,,31,11,,53,1,3,,21,,,27,2,4,,21,,,50,2,,,,,,,
354,Gütersloh,Mi,17.01.2018,09:00,Carl-Zeiss-Straße,,2,G,,,,,,8.4097222,51.9285556,5,7,719,1,0,0,0,0,1,1,,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Gütersloh,Mi,17.01.2018,10:20,Wiedenbrücker Straße,,181,B,61,49,0,2,350,8.356148,51.8826154,5,6,623,2,0,0,0,0,0,1,,44,14,49,54,1,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
357,Gütersloh,Mi,17.01.2018,11:09,Spexarder Straße,Sundernstraße,,L,787,2,0,0,0,8.4346389,51.9052222,5,7,711,2,0,0,0,0,0,1,,44,36,,32,1,2,,21,,,71,2,,,,,,,,,,,,,,,,,,,,,
366,Gütersloh,Mi,17.01.2018,15:19,Piusstraße,Hümmlingweg,,G,,,,,,8.4014605,51.8811269,5,7,799,2,0,0,0,0,0,1,,21,27,,33,1,2,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,
369,Gütersloh,Mi,17.01.2018,15:30,Neuenkirchener Straße,Linteler Straße,,L,782,15,100,0,0,8.3965983,51.8776944,5,6,601,2,0,0,0,0,0,1,,21,14,,42,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
372,Gütersloh,Mi,17.01.2018,16:11,Friedrich-Ebert-Straße,,,L,757,1,0,0,750,8.3846408,51.9089052,5,6,646,2,0,0,0,0,0,1,,21,26,,28,1,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
390,Gütersloh,Do,18.01.2018,06:40,Carl-Bertelsmann-Straße,,,L,788,9,0,0,570,8.4062428,51.9055808,5,2,231,2,0,0,0,0,0,1,,21,14,,42,1,2,,44,,,59,1,,,,,,,,,,,,,,,,,,,,,
398,Gütersloh,Do,18.01.2018,11:00,Bielefelder Straße,Isselhorster Straße,,B,61,57,0,0,0,8.428376,51.943717,5,7,732,1,0,0,0,0,0,1,,21,49,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Gütersloh,Do,18.01.2018,11:35,Stadtring Sundern,Hellweg,,G,,,,,,8.4047388,51.9007023,5,6,601,2,0,0,0,0,0,1,,21,49,14,67,2,2,,21,,,66,2,,,,,,,,,,,,,,,,,,,,,
403,Gütersloh,Do,18.01.2018,12:12,Osnabrücker Landstraße,,263,K,32,2,0,1,580,8.4231025,51.9359583,5,7,732,1,0,0,0,0,0,1,,21,49,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Gütersloh,Do,18.01.2018,19:04,Neuenkirchener Straße,Südring,,L,782,15,200,0,0,8.3840697,51.891371,5,3,303,2,0,0,0,0,0,1,,21,28,,79,2,2,,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
421,Gütersloh,Fr,19.01.2018,07:00,Blankenhagener Weg,Leipziger Straße,,G,,,,,,8.365982,51.9309623,5,7,799,1,0,0,0,0,0,1,,21,49,,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Gütersloh,Fr,19.01.2018,07:41,Alsenstraße,Wilhelm-Baumann-Straße,,G,,,,,,8.3645188,51.9048843,3,3,301,2,0,0,1,0,0,1,,40,28,,53,1,2,3,71,50,,15,1,,,,,,,,,,,,,,,,,,,,,
430,Gütersloh,Fr,19.01.2018,08:57,Kiebitzstraße,,41,G,,,,,,8.3510151,51.884438,5,7,729,1,0,0,0,0,0,1,,51,36,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
