Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05,Bet_06,Folg_06,VB_06,U1_06,U2_06,BT_ALT06,BT_M/W06,Bet_07,Folg_07,VB_07,U1_07,U2_07,BT_ALT07,BT_M/W07,Bet_08,Folg_08,VB_08,U1_08,U2_08,BT_ALT08,BT_M/W08,Bet_09,Folg_09,VB_09,U1_09,U2_09,BT_ALT09,BT_M/W09,Bet_10,Folg_10,VB_10,U1_10,U2_10,BT_ALT10,BT_M/W10,Bet_11,Folg_11,VB_11,U1_11,U2_11,BT_ALT11,BT_M/W11,Bet_12,Folg_12,VB_12,U1_12,U2_12,BT_ALT12,BT_M/W12,Bet_13,Folg_13,VB_13,U1_13,U2_13,BT_ALT13,BT_M/W13,Bet_14,Folg_14,VB_14,U1_14,U2_14,BT_ALT14,BT_M/W14,Bet_15,Folg_15,VB_15,U1_15,U2_15,BT_ALT15,BT_M/W15,Bet_16,Folg_16,VB_16,U1_16,U2_16,BT_ALT16,BT_M/W16,Bet_17,Folg_17,VB_17,U1_17,U2_17,BT_ALT17,BT_M/W17,Bet_18,Folg_18,VB_18,U1_18,U2_18,BT_ALT18,BT_M/W18,Bet_19,Folg_19,VB_19,U1_19,U2_19,BT_ALT19,BT_M/W19
81,Rheda-Wiedenbrück,Di,1/6/2015,07:55,Beckumer Straße,Nölkenweg,,L,586,140,0,0,900,8.28576,51.8074,5,7,51,1,0,0,0,0,0,1,0,21,,,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Rheda-Wiedenbrück,Di,1/6/2015,16:07,Marburg,,15,K,12,5,0,0,200,8.25578,51.8395,5,7,51,1,0,0,0,0,0,1,0,21,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Rheda-Wiedenbrück,Di,1/6/2015,12:24,Alleestraße,Schröderstraße,,G,,,,,,8.27302,51.8599,5,3,21,2,0,0,0,0,0,1,0,21,28,,67,1,2,0,21,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Rheda-Wiedenbrück,Di,1/6/2015,18:48,Bielefelder Straße,,24,G,,,,,,8.31525,51.8402,5,5,1,2,0,0,0,0,0,1,0,21,14,,21,2,2,0,21,,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Rheda-Wiedenbrück,Mi,1/7/2015,15:18,Gütersloher Straße,,12,L,568,3,0,0,230,8.29635,51.8546,2,2,43,2,0,1,0,0,0,1,0,21,35,,72,1,2,2,71,,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Rheda-Wiedenbrück,Mi,1/7/2015,07:20,Westring,Ringstraße,,L,791,5,200,0,0,8.29796,51.8356,5,6,21,2,0,0,0,0,0,1,0,21,14,,23,1,2,0,21,,,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Rheda-Wiedenbrück,Do,1/8/2015,11:15,Wasserstraße,,8,G,,,,,,8.31106,51.8318,5,7,3,2,0,0,0,0,1,1,0,21,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Rheda-Wiedenbrück,Do,1/8/2015,17:42,Schulte-Mönting-Straße,,5,G,,,,,,8.2923,51.8545,5,7,11,2,0,0,0,0,0,1,0,21,36,,48,1,2,0,21,49,,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Rheda-Wiedenbrück,Do,1/8/2015,19:30,Ringstraße,Fontainestraße,,G,,,,,,8.2844,51.8531,4,3,23,2,0,0,0,0,0,1,0,21,13,49,55,1,2,0,21,28,,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Rheda-Wiedenbrück,Do,1/8/2015,16:18,Ringstraße,,102,G,,,,,,8.28924,51.8464,5,5,1,2,0,0,0,0,0,1,0,21,14,,65,2,2,0,21,14,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Rheda-Wiedenbrück,Do,1/8/2015,18:40,Osnabrücker Weg,,14,G,,,,,,8.3136,51.8404,5,6,81,1,0,0,0,0,0,1,0,21,24,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Rheda-Wiedenbrück,Do,1/8/2015,07:32,Rentruper Straße,Wieksweg,,G,,,,,,8.26223,51.8234,5,7,51,1,0,0,0,0,0,1,0,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Rheda-Wiedenbrück,Do,1/8/2015,11:08,Siemensstraße,,6,G,,,,,,8.26364,51.8566,5,7,15,2,0,0,0,0,0,1,0,21,36,,18,1,2,0,21,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Rheda-Wiedenbrück,Fr,1/9/2015,12:18,Auf der Schanze,Hauptstraße,1,G,,,,,,8.30666,51.8333,5,6,51,2,0,0,0,0,1,1,0,21,49,,86,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Rheda-Wiedenbrück,Fr,1/9/2015,18:52,Am Fichtenbusch,,25,G,,,,,,8.30526,51.8527,5,6,81,2,0,0,0,0,0,1,0,21,11,,28,1,2,0,21,11,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Rheda-Wiedenbrück,Fr,1/9/2015,19:35,Bahnhofstraße,,21,G,,,,,,8.28747,51.8538,5,7,14,2,0,0,0,0,0,1,0,21,37,,29,2,2,0,21,43,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Rheda-Wiedenbrück,Fr,1/9/2015,09:04,Gütersloher Straße,,72,L,568,4,0,0,650,8.30682,51.8556,5,7,32,1,0,0,0,0,0,1,0,21,,,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Rheda-Wiedenbrück,Sa,1/10/2015,14:45,Pferdekamp,Meerweg,,G,,,,,,8.30561,51.8044,4,3,2,2,0,0,0,0,0,1,0,21,28,,28,1,2,0,21,,,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Rheda-Wiedenbrück,Sa,1/10/2015,14:28,Fürst-Bentheim-Straße,Augustin-Wibbelt-Straße,,G,,,,,,8.28196,51.8502,4,3,21,2,0,0,0,0,0,1,0,21,27,,27,1,2,0,21,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Rheda-Wiedenbrück,Sa,1/10/2015,16:17,Sperberweg,,20,G,,,,,,8.29798,51.8597,5,6,82,2,0,0,0,0,0,1,0,21,11,,59,2,2,0,21,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Rheda-Wiedenbrück,Sa,1/10/2015,13:20,Gütersloher Straße,Parkstraße,,L,568,4,0,0,400,8.30324,51.8557,5,6,23,2,0,0,0,0,0,1,0,21,49,,23,1,2,0,21,,,54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Rheda-Wiedenbrück,So,1/11/2015,18:50,Am Rondell,Kleistraße,,G,,,,,,8.28603,51.8547,5,5,9,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Rheda-Wiedenbrück,So,1/11/2015,15:00,Lümernweg,,175,K,2,4,0,1,100,8.29546,51.8191,5,7,99,1,0,0,0,0,0,1,0,21,,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Rheda-Wiedenbrück,So,1/11/2015,17:42,Rietberger Straße,,,B,64,22,0,0,700,8.33981,51.8341,5,7,51,1,0,0,0,0,0,1,0,21,,,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Rheda-Wiedenbrück,Mo,1/12/2015,09:30,Fontainestraße,,2,G,,,,,,8.28916,51.8535,5,5,1,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Rheda-Wiedenbrück,Mo,1/12/2015,08:10,Am Nonenplatz,,69,G,,,,,,8.32997,51.8437,5,5,72,2,0,0,0,0,1,1,0,21,49,,21,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Rheda-Wiedenbrück,Mo,1/12/2015,13:28,Kupferstraße,,24a,G,,,,,,8.35944,51.8326,5,5,1,2,0,0,0,0,0,1,0,46,14,,50,1,2,0,92,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Rheda-Wiedenbrück,Mo,1/12/2015,10:38,Fontainestraße,,,G,,,,,,8.27781,51.8522,5,6,1,2,0,0,0,0,0,1,0,21,49,,37,1,2,0,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Rheda-Wiedenbrück,Mo,1/12/2015,11:13,Gütersloher Straße,,15,L,568,4,0,0,0,8.29883,51.8545,5,7,11,2,0,0,0,0,0,1,0,21,36,,27,1,2,0,21,,,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Rheda-Wiedenbrück,Mo,1/12/2015,15:45,Lippstädter Straße,Burgweg,,K,1,3,100,1,200,8.31188,51.8285,3,6,21,2,0,0,1,0,0,1,0,21,14,35,38,2,2,3,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Rheda-Wiedenbrück,Di,1/13/2015,11:45,Bosfelder Weg,,7,G,,,,,,8.27799,51.8578,5,7,99,2,0,0,0,0,1,1,0,21,45,,44,2,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Rheda-Wiedenbrück,Di,1/13/2015,13:00,Am Reckenberg,,1,G,,,,,,8.31344,51.8326,5,7,3,2,0,0,0,0,1,1,0,21,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Rheda-Wiedenbrück,Di,1/13/2015,08:00,Fürst-Bentheim-Straße,,,G,,,,,,8.2776,51.8497,4,6,81,2,0,0,0,0,0,1,0,31,49,,53,1,2,0,21,,,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Rheda-Wiedenbrück,Di,1/13/2015,15:50,Oelder Straße,Wenneberstraße,,G,,,,,,8.28994,51.8496,5,7,19,1,0,0,0,0,0,1,0,21,36,,70,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Rheda-Wiedenbrück,Di,1/13/2015,05:40,Gütersloher Straße,Schloßstraße,,L,568,3,0,0,70,8.29496,51.8548,5,6,23,2,0,0,0,0,0,1,0,21,14,,26,1,2,0,21,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Rheda-Wiedenbrück,Mi,1/14/2015,10:50,Mergelstraße,,15,G,,,,,,8.27608,51.8456,5,7,14,2,0,0,0,0,0,1,0,21,37,,43,1,2,0,21,,,73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Rheda-Wiedenbrück,Mi,1/14/2015,14:58,Lange Straße,,14,G,,,,,,8.30855,51.8334,5,7,15,2,0,0,0,0,0,1,0,21,36,,40,2,2,0,21,,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Rheda-Wiedenbrück,Mi,1/14/2015,18:19,Kornstraße,,30,K,5,1,0,0,320,8.35121,51.8575,5,7,51,1,0,0,0,0,0,1,0,21,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Rheda-Wiedenbrück,Do,1/15/2015,15:15,Ostring,,51,G,,,,,,8.32208,51.8395,5,5,1,2,0,0,0,0,0,1,0,21,14,,22,2,2,0,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Rheda-Wiedenbrück,Do,1/15/2015,19:00,Brentanostraße,,19,G,,,,,,8.28301,51.8559,5,6,81,2,0,0,0,0,0,1,0,21,24,,61,1,2,0,21,,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Rheda-Wiedenbrück,Do,1/15/2015,15:15,Kolpingstraße,,,L,927,3,0,0,105,8.2943,51.8561,5,7,11,2,0,0,0,0,0,1,0,21,36,,32,1,2,0,21,,,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Rheda-Wiedenbrück,Fr,1/16/2015,12:30,Bosfelder Weg,,94a,K,9,4,200,0,100,8.26011,51.8559,5,5,9,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Rheda-Wiedenbrück,Fr,1/16/2015,14:14,Bielefelder Straße,Holunderstraße,,G,,,,,,8.32419,51.8494,3,6,23,2,0,0,1,0,0,1,0,21,52,49,21,2,2,3,21,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Rheda-Wiedenbrück,Fr,1/16/2015,10:29,Auf der Schulenburg,Nordstraße,,G,,,,,,8.28806,51.8586,5,3,1,2,0,0,0,0,0,1,0,21,27,,77,1,2,0,21,,,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
