Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
17,Gütersloh,Di,02.01.2018,10:56,Nordring,,147,B,61,51,0,0,800,8.3613599,51.9096064,5,5,501,2,0,0,0,0,0,1,,44,14,,59,1,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
18,Gütersloh,Di,02.01.2018,12:45,Stadtring Nordhorn,Robert-Bosch-Straße,,G,,,,,,8.4082517,51.9260248,5,7,799,1,0,0,0,0,1,1,,21,49,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Halle,Di,02.01.2018,13:05,Kättkenstraße,,5,G,,,,,,8.3616944,52.0582222,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
20,Gütersloh,Di,02.01.2018,13:33,Auf der Benkert,,26a,G,,,,,,8.3684167,51.9190278,5,7,799,2,0,0,0,0,1,1,,21,37,,66,2,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
21,Gütersloh,Di,02.01.2018,13:42,Marienfelder Straße,,350,B,513,9,0,2,400,8.337786,51.9216709,5,6,645,2,0,0,0,0,0,1,,21,21,13,51,2,2,,21,,,78,2,,,,,,,,,,,,,,,,,,,,,
22,Steinhagen,Di,02.01.2018,14:10,Eickhof,,1,G,,,,,,8.4431944,52.0139722,5,5,551,2,0,0,0,0,1,1,,21,37,,,,2,,21,,,61,1,,,,,,,,,,,,,,,,,,,,,
23,Gütersloh,Di,02.01.2018,15:02,Grenzweg,,8,G,,,,,,8.3574756,51.9103604,5,2,232,2,0,0,0,0,0,1,,21,34,,62,1,2,,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
24,Gütersloh,Di,02.01.2018,15:37,Haller Straße,,,K,32,7,0,2,800,8.3641335,51.9716411,5,7,751,1,0,0,0,0,0,1,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Werther,Di,02.01.2018,15:45,Jöllenbecker Straße,,14,K,27,5,0,0,300,8.4279906,52.0808499,5,6,601,2,0,0,0,0,0,1,,58,49,,30,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
26,Rietberg,Di,02.01.2018,17:32,Langenberger Straße,,,K,19,1,0,0,950,8.3858757,51.7630719,2,6,652,1,0,1,0,0,0,1,2,21,21,49,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Gütersloh,Di,02.01.2018,17:37,Carl-Bertelsmann-Straße,Carl-Bertelsmann-Straße,270,L,788,9,0,1,519,8.4192938,51.909643,3,3,341,2,0,0,1,0,0,1,,21,28,,43,2,2,3,71,,,52,1,,,,,,,,,,,,,,,,,,,,,
28,Werther,Di,02.01.2018,17:48,Bielefelder Straße,Schwarzer Weg,,L,785,7,0,3,775,8.4481686,52.0518809,5,7,751,1,0,0,0,0,0,1,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Herzebrock-Clarholz,Di,02.01.2018,17:50,Quenhorner Straße,Weißes Venn,,G,,,,,,8.2428455,51.8945638,5,7,751,1,0,0,0,0,0,1,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Harsewinkel,Di,02.01.2018,17:55,Bielefelder Straße,,3,L,806,11,100,0,200,8.2738751,51.9453823,5,7,751,1,0,0,0,0,0,1,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Gütersloh,Di,02.01.2018,18:00,Herzebrocker Straße,Westring,,B,61,51,0,0,0,8.3589469,51.9033175,5,1,121,1,0,0,0,0,0,1,,21,13,51,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Werther,Di,02.01.2018,20:00,Am Riegelbrink,,7,G,,,,,,8.4136944,52.0790278,4,1,141,2,0,0,0,1,0,1,,21,1,49,42,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
33,Gütersloh,Mi,03.01.2018,05:20,Lütgertweg,,94,G,,,,,,8.3473611,51.9506944,5,6,681,2,0,0,0,0,1,1,,92,11,,,,2,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
34,Verl,Mi,03.01.2018,05:30,Delbrücker Straße,,,L,751,24,0,3,350,8.5580304,51.8518693,5,6,681,2,0,0,0,0,1,1,,92,49,11,,,2,,40,,,57,1,,,,,,,,,,,,,,,,,,,,,
35,Gütersloh,Mi,03.01.2018,08:25,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.3562134,51.8826803,5,3,321,2,0,0,0,0,0,1,,21,35,,23,2,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
36,Gütersloh,Mi,03.01.2018,08:30,Theo-Reckmeyer-Straße,,8a,G,,,,,,8.3692222,51.8912778,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
37,Rheda-Wiedenbrück,Mi,03.01.2018,08:37,Bielefelder Straße,,163,B,61,49,0,0,300,8.3400428,51.8658675,5,3,303,2,0,0,0,0,0,1,,59,37,,53,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
38,Herzebrock-Clarholz,Mi,03.01.2018,09:31,Beelener Straße,Letter Straße,,B,64,14,100,0,0,8.1917008,51.9029054,5,3,301,2,0,0,0,0,0,1,,21,28,,52,2,2,,21,,,67,1,,,,,,,,,,,,,,,,,,,,,
39,Rheda-Wiedenbrück,Mi,03.01.2018,11:22,Bielefelder Straße,,,B,61,47,0,0,0,8.3240998,51.8493298,5,2,211,2,0,0,0,0,0,1,,21,35,,21,1,2,,21,,,73,2,,,,,,,,,,,,,,,,,,,,,
40,Rheda-Wiedenbrück,Mi,03.01.2018,12:00,Auf der Schanze,,,G,,,,,,8.3082222,51.8315278,5,7,703,2,0,0,0,0,1,1,,21,36,,,2,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
41,Rietberg,Mi,03.01.2018,13:31,Varenseller Straße,,11,L,867,2,0,0,100,8.4451148,51.8373292,5,6,601,2,0,0,0,0,0,1,,21,14,,36,1,2,,21,,,44,2,,,,,,,,,,,,,,,,,,,,,
42,Halle,Mi,03.01.2018,14:15,Kölkebecker Straße,Hesselteicher Straße,,L,756,7,0,0,0,8.2872529,52.0101389,5,3,302,2,0,0,0,0,0,1,,21,28,,19,2,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
43,Rheda-Wiedenbrück,Mi,03.01.2018,14:40,Nordrheda,,1,L,927,3,0,1,600,8.2952565,51.8687895,5,7,799,1,0,0,0,0,0,1,,46,49,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Harsewinkel,Mi,03.01.2018,15:30,Gütersloher Straße,,9,G,,,,,,8.2283611,51.9607222,5,5,501,2,0,0,0,0,1,1,,92,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
45,Herzebrock-Clarholz,Mi,03.01.2018,15:50,Gütersloher Straße,Am Glockenteich,,L,788,2,0,0,435,8.2549012,51.8875443,5,7,799,1,0,0,0,0,0,1,,21,49,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Harsewinkel,Mi,03.01.2018,16:10,Westmeyers Feld,Südfeld,,B,513,9,0,0,0,8.2915096,51.9410095,4,2,211,2,0,0,0,0,0,1,,21,35,,84,1,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
47,Rheda-Wiedenbrück,Mi,03.01.2018,16:23,Herzebrocker Straße,Nonenstraße,,L,568,1,0,1,680,8.2786569,51.8598147,5,2,211,2,0,0,0,0,0,1,,21,35,,51,1,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
48,Schloß Holte-Stukenbrock,Mi,03.01.2018,17:30,Dopheide,,32,G,,,,,,8.6029751,51.9142254,5,5,501,2,0,0,0,0,0,1,,21,14,,82,1,2,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,
49,Steinhagen,Mi,03.01.2018,18:30,Haller Straße,,,B,68,35,0,1,590,8.4412551,52.0174539,5,6,601,2,0,0,0,0,0,1,,21,49,14,22,2,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
50,Steinhagen,Mi,03.01.2018,19:00,Bahnhofstraße,,,L,791,27,0,0,480,8.4131898,52.0076025,4,2,211,2,0,0,0,0,0,1,,21,35,,38,2,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
51,Rietberg,Mi,03.01.2018,19:22,Umgehungsstraße,Inselweg,,B,64,26,0,0,100,8.3991159,51.8177666,5,7,751,2,0,0,0,0,0,1,,21,,,61,2,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
52,Gütersloh,Mi,03.01.2018,19:56,Brockhagener Straße,Brokheideweg,,L,782,22,0,1,610,8.3443103,51.9662884,5,7,751,1,0,0,0,0,0,1,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Rietberg,Do,04.01.2018,00:54,Umgehungsstraße,,,B,64,28,0,1,50,8.4333223,51.7893207,5,7,751,1,0,0,0,0,0,1,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Halle,Do,04.01.2018,05:00,Nordstraße,,,L,782,29,0,1,0,8.3800694,52.0784405,5,7,751,1,0,0,0,0,0,1,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Rheda-Wiedenbrück,Do,04.01.2018,05:26,Kleestraße,Steppentrup,,K,20,1,0,1,50,8.2739301,51.8154514,5,7,751,1,0,0,0,0,0,1,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Schloß Holte-Stukenbrock,Do,04.01.2018,06:00,Hauptstraße,Bokelfenner Straße,,L,756,25,0,0,0,8.6564284,51.9120846,5,7,711,1,0,0,0,0,0,1,,51,36,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Rietberg,Do,04.01.2018,06:09,Markenstraße,,130,G,,,,,,8.4485905,51.8170771,5,7,751,1,0,0,0,0,0,1,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Versmold,Do,04.01.2018,06:30,Jägerstraße,,3,G,,,,,,8.1621385,52.0350828,5,7,724,2,0,0,0,0,0,1,,21,36,,25,2,2,,21,,,60,1,,,,,,,,,,,,,,,,,,,,,
59,Schloß Holte-Stukenbrock,Do,04.01.2018,07:15,Oerlinghauser Straße,,,L,751,33,0,1,50,8.6302552,51.9276971,5,7,751,1,0,0,0,0,0,1,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Herzebrock-Clarholz,Do,04.01.2018,07:30,Uthofstraße,,10,G,,,,,,8.2431667,51.8835556,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
61,Harsewinkel,Do,04.01.2018,07:30,Brockhäger Straße,Max-Planck-Straße,,K,16,1,0,2,790,8.2963837,51.9698366,5,7,751,1,0,0,0,0,0,1,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Rheda-Wiedenbrück,Do,04.01.2018,07:35,Bahnhofstraße,Wilhelmstraße,,L,568,2,200,0,0,8.2865887,51.8560311,5,6,611,2,0,0,0,0,0,1,,21,14,49,32,1,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
63,Verl,Do,04.01.2018,08:30,Holter Straße,Mühlenstraße,,L,751,26,0,1,140,8.5784681,51.8633188,5,1,101,1,0,0,0,0,0,1,,21,49,13,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Harsewinkel,Do,04.01.2018,10:00,Julius-Leber-Weg,,4a,G,,,,,,8.2520278,51.9650833,5,7,709,2,0,0,0,0,1,1,,92,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
65,Rietberg,Do,04.01.2018,11:59,Lippstädter Straße,,29,L,782,5,0,1,300,8.3886655,51.7534109,5,7,714,2,0,0,0,0,0,1,,21,37,,54,1,2,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,
66,Halle,Do,04.01.2018,12:05,Theenhausener Straße,,,L,782,28,0,0,140,8.3516392,52.0669582,5,6,601,2,0,0,0,0,0,1,,21,14,49,73,2,2,,40,,,30,1,,,,,,,,,,,,,,,,,,,,,
67,Versmold,Do,04.01.2018,13:00,Am Zoll,,11,G,,,,,,8.1609167,52.0394722,5,7,799,2,0,0,0,0,1,1,,44,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
68,Rheda-Wiedenbrück,Do,04.01.2018,13:35,Ringstraße,Fürst-Bentheim-Straße,,G,,,,,,8.2857697,51.8507135,3,3,303,2,0,0,1,0,0,1,,21,28,,68,2,2,3,1,,,41,1,,,,,,,,,,,,,,,,,,,,,
69,Gütersloh,Do,04.01.2018,15:57,Moltkestraße,,3,G,,,,,,8.378159,51.907657,5,7,715,2,0,0,0,0,0,1,,21,36,,58,2,2,,12,,,51,1,,,,,,,,,,,,,,,,,,,,,
70,Verl,Do,04.01.2018,16:20,Westfalenweg,,8,G,,,,,,8.5043611,51.8795556,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
71,Rietberg,Do,04.01.2018,16:57,Bokeler Straße,,,L,836,3,0,0,685,8.3699595,51.79602,4,1,102,2,0,0,0,0,0,1,,21,11,,63,2,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
72,Rheda-Wiedenbrück,Do,04.01.2018,17:35,Bosfelder Weg,Nonenstraße,,K,9,4,200,1,222,8.2761111,51.8576389,3,2,221,3,0,0,2,0,0,1,,21,31,39,38,1,2,3,81,,,36,2,3,3,81,,,43,1,,,,,,,,,,,,,,
73,Verl,Do,04.01.2018,17:43,Fürstenstraße,,7,L,751,25,0,0,590,8.5643211,51.8556251,5,7,701,2,0,0,0,0,0,1,,21,36,,19,2,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
74,Gütersloh,Do,04.01.2018,17:48,Berliner Straße,,,B,61,55,200,0,600,8.4038102,51.9248912,3,6,601,2,0,0,1,0,0,1,,21,14,49,57,1,2,3,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
75,Gütersloh,Do,04.01.2018,18:25,Kökerstraße,,10,G,,,,,,8.3805259,51.9062303,5,7,711,2,0,0,0,0,0,1,,21,36,,22,2,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
76,Halle,Do,04.01.2018,19:10,Versmolder Straße,,,L,931,1,0,1,800,8.2650708,52.0330118,5,7,751,1,0,0,0,0,0,1,,21,,,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Schloß Holte-Stukenbrock,Do,04.01.2018,19:20,Hauptstraße,Augustdorfer Straße,,L,756,24,0,0,0,8.6633394,51.9094147,5,3,303,2,0,0,0,0,0,1,,21,28,,64,1,2,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
78,Harsewinkel,Do,04.01.2018,19:40,Hesselteicher Straße,Beller Heide,,K,14,7,0,1,600,8.2360151,51.9837083,5,7,751,1,0,0,0,0,0,1,,21,,,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Rheda-Wiedenbrück,Do,04.01.2018,21:30,Feldhüserweg,,1,G,,,,,,8.2954167,51.8419722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
80,Herzebrock-Clarholz,Fr,05.01.2018,05:05,Schomäckerstraße,Propst-Ermward-Ring,,G,,,,,,8.2109228,51.8992798,3,5,501,2,0,0,1,0,0,1,3,21,49,,43,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
81,Borgholzhausen,Fr,05.01.2018,07:30,Ravensberger Straße,,20a,G,,,,,,8.2985556,52.0993333,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
82,Herzebrock-Clarholz,Fr,05.01.2018,08:55,Gildestraße,,22,G,,,,,,8.2432778,51.8820556,5,7,703,2,0,0,0,0,1,1,,21,49,,18,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
83,Gütersloh,Fr,05.01.2018,10:30,Kahlertstraße,,84,G,,,,,,8.3846967,51.9176912,5,6,601,2,0,0,0,0,0,1,,21,14,49,52,2,2,,21,,,77,2,,,,,,,,,,,,,,,,,,,,,
84,Halle,Fr,05.01.2018,10:45,Wischkamp,,10,G,,,,,,8.3629962,52.0587755,5,5,551,2,0,0,0,0,0,1,,21,37,,88,2,2,,21,,,79,1,,,,,,,,,,,,,,,,,,,,,
85,Halle,Fr,05.01.2018,12:30,Alleestraße,,16,G,,,,,,8.3571324,52.0551595,5,7,711,2,0,0,0,0,1,1,,21,36,,49,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
86,Versmold,Fr,05.01.2018,12:45,Bielefelder Straße,,,L,786,4,0,0,800,8.1672905,52.0421153,5,1,101,1,0,0,0,0,0,1,,21,49,,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Rheda-Wiedenbrück,Fr,05.01.2018,14:55,Lange Straße,,29,G,,,,,,8.3096423,51.8346878,5,7,711,2,0,0,0,0,0,1,,21,36,,59,1,2,,21,,,70,2,,,,,,,,,,,,,,,,,,,,,
88,Herzebrock-Clarholz,Fr,05.01.2018,15:31,Clarholzer Straße,,96,B,64,14,300,0,6,8.2307262,51.8843286,3,4,434,2,0,0,1,0,0,1,3,81,62,64,67,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
89,Gütersloh,Fr,05.01.2018,16:25,Friedrich-Ebert-Straße,Holzstraße,,L,757,2,0,0,600,8.3925259,51.90609,5,2,211,2,0,0,0,0,0,1,,21,35,,43,1,2,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,
90,Halle,Fr,05.01.2018,16:45,Ravennapark,,1,G,,,,,,8.3785278,52.0279444,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
91,Steinhagen,Fr,05.01.2018,18:15,Haller Straße,,,B,68,37,0,1,450,8.4006921,52.0308109,5,6,601,2,0,0,0,0,0,1,,21,14,,27,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
92,Herzebrock-Clarholz,Fr,05.01.2018,18:54,Möhlerstraße,,,K,52,4,0,2,584,8.2269516,51.877219,5,7,751,1,0,0,0,0,0,1,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Verl,Fr,05.01.2018,20:25,Sender Straße,Langer Hagen,,L,787,7,200,0,800,8.5212203,51.8918412,5,7,751,1,0,0,0,0,0,1,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Rheda-Wiedenbrück,Fr,05.01.2018,20:30,Gütersloher Straße,,1,L,568,3,0,0,70,8.294622,51.8550051,3,2,251,2,0,0,1,0,0,1,,21,22,,75,2,2,3,2,,,15,1,,,,,,,,,,,,,,,,,,,,,
95,Gütersloh,Sa,06.01.2018,00:30,Berliner Straße,,,G,,,,,,8.3774817,51.9059258,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
96,Steinhagen,Sa,06.01.2018,01:10,Harsewinkeler Straße,,9,L,778,3,100,6,500,8.344328,51.9917743,5,7,751,1,0,0,0,0,0,1,,21,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Verl,Sa,06.01.2018,04:45,Westerwieher Straße,,,K,42,1,0,2,400,8.5175445,51.8431082,5,7,751,1,0,0,0,0,0,1,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Halle,Sa,06.01.2018,05:00,Versmolder Straße,Wacholderstraße,,L,931,1,0,1,850,8.2647913,52.0328107,5,7,751,1,0,0,0,0,0,1,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Rietberg,Sa,06.01.2018,06:30,Delbrücker Straße,,,B,64,28,0,2,750,8.4568304,51.7848448,5,7,751,1,0,0,0,0,0,1,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Halle,Sa,06.01.2018,11:35,Lange Straße,,,B,68,39,0,0,460,8.3631388,52.0608189,5,6,623,2,0,0,0,0,0,1,,21,14,49,80,2,2,,22,,,62,1,,,,,,,,,,,,,,,,,,,,,
101,Gütersloh,Sa,06.01.2018,12:11,Wiedenbrücker Straße,,26,G,,,,,,8.3658988,51.8926834,3,3,342,2,0,0,1,0,0,1,,21,37,,41,2,2,3,71,11,,79,2,,,,,,,,,,,,,,,,,,,,,
102,Schloß Holte-Stukenbrock,Sa,06.01.2018,12:30,Kaunitzer Straße,,55,G,,,,,,8.6242778,51.8965556,5,7,799,2,0,0,0,0,0,1,,21,49,,51,1,2,,21,49,,67,1,,,,,,,,,,,,,,,,,,,,,
103,Gütersloh,Sa,06.01.2018,13:45,Rhedaer Straße,,43,G,,,,,,8.3633889,51.8935833,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
104,Schloß Holte-Stukenbrock,Sa,06.01.2018,14:33,Oerlinghauser Straße,,8,L,751,31,0,0,200,8.6091289,51.9110463,5,6,611,2,0,0,0,0,0,1,,21,14,,24,2,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
105,Rheda-Wiedenbrück,Sa,06.01.2018,15:35,Hauptstraße,,,K,1,2,0,1,364,8.3006112,51.8389619,5,6,621,2,0,0,0,0,0,1,,21,14,49,31,2,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
106,Schloß Holte-Stukenbrock,Sa,06.01.2018,15:40,Bahndamm,,31,G,,,,,,8.6123889,51.90725,5,5,599,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
107,Gütersloh,Sa,06.01.2018,17:10,Berliner Straße,Isselhorster Straße,,B,61,57,0,0,0,8.4283632,51.9437298,5,6,623,2,0,0,0,0,0,1,,21,14,49,29,2,2,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,
108,Borgholzhausen,Sa,06.01.2018,18:00,Meller Straße,,,L,647,1,0,1,800,8.3176059,52.1209012,5,7,751,1,0,0,0,0,0,1,,21,,,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Schloß Holte-Stukenbrock,Sa,06.01.2018,19:55,Bielefelder Straße,,,L,756,25,0,1,0,8.6424653,51.9140399,5,6,681,2,0,0,0,0,0,1,,21,11,,26,1,2,,21,11,,48,1,,,,,,,,,,,,,,,,,,,,,
