Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
262,Rheda-Wiedenbrück,Do,14.01.2016,19:43,Gütersloher Straße,Neuenkirchener Straße,,1,L,568,4,0,0,0,8.29809,51.8542,3,3,1,2,0,0,3,0,0,1,3,21,49,,2,3,21,31,,,,,,,,,,,,,,,,
266,Rheda-Wiedenbrück,Fr,15.01.2016,06:58,Bahnhofstraße,,,1,L,568,2,200,0,0,8.28655,51.856,3,2,41,2,0,0,1,0,0,1,0,21,38,,2,3,81,,,,,,,,,,,,,,,,,
280,Rheda-Wiedenbrück,Fr,15.01.2016,18:45,Bielefelder Straße,,82,1,G,,,,,,8.31883,51.8439,3,2,99,2,0,0,1,0,1,1,0,21,49,,2,3,81,,,,,,,,,,,,,,,,,
282,Rheda-Wiedenbrück,Fr,15.01.2016,22:55,Hauptstraße,Paul-Schmitz-Straße,,1,K,1,3,100,0,280,8.304,51.8348,5,6,44,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
287,Rheda-Wiedenbrück,Sa,16.01.2016,16:55,Bahnhofstraße,,36,1,G,,,,,,8.28766,51.8531,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
296,Rheda-Wiedenbrück,So,17.01.2016,14:50,Auf der Warte,Hans-Schmitz-Straße,,1,G,,,,,,8.30503,51.8362,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
298,Rheda-Wiedenbrück,So,17.01.2016,16:38,Zur Flammenmühle,Peitzmeierweg,86,2,K,7,2,0,1,800,8.37525,51.8223,5,1,1,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
304,Rheda-Wiedenbrück,Mo,18.01.2016,07:35,Westring,Lohgerberstraße,,1,L,791,4,0,0,105,8.29669,51.8317,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
305,Rheda-Wiedenbrück,Mo,18.01.2016,07:43,Lippstädter Straße,Bokeler Straße,,2,K,1,5,0,0,0,8.31419,51.8174,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
311,Rheda-Wiedenbrück,Mo,18.01.2016,09:53,Bahnhofstraße,Wilhelmstraße,,1,L,568,2,200,0,0,8.28659,51.856,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
312,Rheda-Wiedenbrück,Mo,18.01.2016,10:07,Triftstraße,Ostring,,1,G,,,,,,8.31921,51.8413,5,3,3,2,0,0,0,0,0,1,0,21,18,,2,0,21,,,,,,,,,,,,,,,,,
317,Rheda-Wiedenbrück,Mo,18.01.2016,12:46,Bielefelder Straße,,1,1,G,,,,,,8.31438,51.8382,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
318,Rheda-Wiedenbrück,Mo,18.01.2016,12:50,Kolkebrede,Moorweg,,1,G,,,,,,8.30573,51.8567,5,2,99,2,0,0,0,0,1,1,0,51,49,,2,0,21,,,,,,,,,,,,,,,,,
323,Rheda-Wiedenbrück,Mo,18.01.2016,15:52,Rentruper Straße,,,2,K,6,2,0,0,0,8.26054,51.8239,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
326,Rheda-Wiedenbrück,Mo,18.01.2016,16:15,Bielefelder Straße,Holunderstraße,,1,B,61,47,0,0,0,8.32422,51.8494,5,6,23,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
343,Rheda-Wiedenbrück,Di,19.01.2016,09:20,Gütersloher Straße,,24,1,L,568,4,0,0,90,8.29838,51.8542,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
347,Rheda-Wiedenbrück,Di,19.01.2016,12:05,Breite Straße,Mönchstraße,,1,G,,,,,,8.31453,51.8385,5,7,11,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
348,Rheda-Wiedenbrück,Di,19.01.2016,12:15,Neuenkirchener Straße,,43,1,G,,,,,,8.30722,51.8524,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
358,Rheda-Wiedenbrück,Di,19.01.2016,15:40,Am Bahndamm,,13,1,G,,,,,,8.28597,51.8582,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
362,Rheda-Wiedenbrück,Di,19.01.2016,16:22,Westring,,,1,K,2,5,100,0,0,8.29767,51.8355,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
363,Rheda-Wiedenbrück,Di,19.01.2016,16:37,Rietberger Straße,Am Jägerheim,,2,B,64,23,0,0,650,8.35813,51.8305,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
385,Rheda-Wiedenbrück,Mi,20.01.2016,13:10,Ringstraße,Fontainestraße,,1,G,,,,,,8.28443,51.8531,3,3,21,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
391,Rheda-Wiedenbrück,Mi,20.01.2016,18:10,Varenseller Straße,,,2,L,791,8,0,1,555,8.34404,51.8439,5,1,41,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
400,Rheda-Wiedenbrück,Do,21.01.2016,07:40,Jodokus-Temme-Straße,,,1,G,,,,,,8.3035,51.8338,5,5,99,2,0,0,0,0,1,1,0,21,49,,2,0,71,,,,,,,,,,,,,,,,,
408,Rheda-Wiedenbrück,Do,21.01.2016,14:10,Gütersloher Straße,Gütersloher Straße,44,1,G,,,,,,8.30203,51.8554,5,2,99,1,0,0,0,0,1,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
412,Rheda-Wiedenbrück,Do,21.01.2016,16:10,Röntgenstraße,,10,1,G,,,,,,8.25844,51.8583,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
415,Rheda-Wiedenbrück,Do,21.01.2016,17:15,Wilhelmstraße,,20,1,L,568,2,200,0,280,8.29039,51.8552,5,5,2,2,0,0,0,0,1,1,0,46,49,,2,0,21,,,,,,,,,,,,,,,,,
418,Rheda-Wiedenbrück,Do,21.01.2016,18:04,Varenseller Straße,,,1,L,791,8,0,1,900,8.34775,51.8454,5,6,81,2,0,0,0,0,0,1,0,44,11,,2,0,59,11,,,,,,,,,,,,,,,,
419,Rheda-Wiedenbrück,Do,21.01.2016,18:30,An der Schäferwiese,,28,1,G,,,,,,8.29636,51.8621,5,5,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
422,Rheda-Wiedenbrück,Do,21.01.2016,19:45,Moorweg,,,2,G,,,,,,8.31638,51.8807,5,7,51,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
423,Rheda-Wiedenbrück,Do,21.01.2016,20:00,Moorweg,,,1,G,,,,,,8.31539,51.8772,5,1,1,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
424,Rheda-Wiedenbrück,Do,21.01.2016,20:14,Hauptstraße,,,1,K,1,2,0,1,370,8.30062,51.839,2,4,99,2,0,1,1,0,0,1,2,81,64,,2,3,21,,,,,,,,,,,,,,,,,
427,Rheda-Wiedenbrück,Do,21.01.2016,22:00,Sudheide,Emser Landstraße,,2,G,,,,,,8.31889,51.8675,5,1,1,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
432,Rheda-Wiedenbrück,Fr,22.01.2016,08:00,Neuenkirchener Straße,,23,1,L,927,1,0,1,420,8.30223,51.8531,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
437,Rheda-Wiedenbrück,Fr,22.01.2016,10:55,Wilhelmstraße,Schloßstraße,,1,G,,,,,,8.29495,51.8549,6,7,12,2,0,0,0,0,0,1,0,44,2,49,2,0,21,,,,,,,,,,,,,,,,,
450,Rheda-Wiedenbrück,Fr,22.01.2016,18:09,Gütersloher Straße,Gaukenbrinkweg,,1,L,568,4,0,0,710,8.30761,51.8557,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
462,Rheda-Wiedenbrück,Fr,22.01.2016,23:47,Rotdornallee,,10,1,G,,,,,,8.31578,51.8571,5,1,99,2,0,0,0,0,0,1,0,21,13,,2,0,21,,,,,,,,,,,,,,,,,
473,Rheda-Wiedenbrück,Sa,23.01.2016,23:58,Beckumer Straße,,,2,L,586,138,0,2,900,8.25798,51.8052,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
478,Rheda-Wiedenbrück,So,24.01.2016,10:15,Dorfheide,,9,2,G,,,,,,8.33878,51.8159,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
501,Rheda-Wiedenbrück,Di,26.01.2016,07:18,Varenseller Straße,Neuenkirchener Landstraße,,2,L,791,8,0,1,550,8.34369,51.8437,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,14,,3,0,21,,,,,,,,,,,,
507,Rheda-Wiedenbrück,Di,26.01.2016,13:15,Herzebrocker Straße,,,1,L,568,2,100,1,0,8.28486,51.8568,5,7,99,1,0,0,0,0,0,1,0,46,49,,,,,,,,,,,,,,,,,,,,,
519,Rheda-Wiedenbrück,Mi,27.01.2016,11:10,Hauptstraße,,77,1,K,1,2,0,1,370,8.30014,51.8391,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
521,Rheda-Wiedenbrück,Mi,27.01.2016,11:55,Bielefelder Straße,,,1,L,791,7,0,0,310,8.31705,51.8421,5,2,99,2,0,0,0,0,0,1,0,51,14,,2,0,21,,,,,,,,,,,,,,,,,
524,Rheda-Wiedenbrück,Mi,27.01.2016,12:40,Am Sandberg,Nordring,,1,L,791,7,0,0,0,8.31306,51.8432,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
528,Rheda-Wiedenbrück,Mi,27.01.2016,14:57,Bielefelder Straße,Kornstraße,,2,B,61,49,0,0,0,8.33774,51.8634,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
529,Rheda-Wiedenbrück,Mi,27.01.2016,15:05,Am Sandberg,Holunderstraße,,1,L,927,1,0,0,935,8.30936,51.851,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
544,Rheda-Wiedenbrück,Do,28.01.2016,07:34,Nonenstraße,Herderstraße,,1,G,,,,,,8.27725,51.8536,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
547,Rheda-Wiedenbrück,Do,28.01.2016,12:00,Wasserstraße,Ostenstraße,,1,G,,,,,,8.31374,51.8354,3,2,43,2,0,0,1,0,0,1,0,21,31,,2,3,71,10,,,,,,,,,,,,,,,,
550,Rheda-Wiedenbrück,Do,28.01.2016,14:04,Herzebrocker Straße,Auf der Schulenburg,,1,L,568,2,100,0,0,8.28328,51.8575,3,3,21,2,0,0,1,0,0,1,0,21,28,,2,3,12,,,,,,,,,,,,,,,,,
551,Rheda-Wiedenbrück,Do,28.01.2016,14:10,Ostring,,11,1,L,791,7,0,0,380,8.31864,51.8417,5,7,3,2,0,0,0,0,1,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
556,Rheda-Wiedenbrück,Do,28.01.2016,18:22,Kapellenstraße,Neuenkirchener Landstraße,,1,K,3,2,0,0,315,8.36833,51.8393,5,1,73,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
558,Rheda-Wiedenbrück,Do,28.01.2016,18:53,Stromberger Straße,Rentruper Straße,,2,L,791,2,0,0,0,8.26323,51.8219,5,6,43,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
560,Rheda-Wiedenbrück,Do,28.01.2016,21:05,Westring,Wieksweg,,1,L,791,5,100,0,0,8.29806,51.8356,3,1,41,1,0,0,2,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
565,Rheda-Wiedenbrück,Fr,29.01.2016,10:40,Nonenstraße,,,1,G,,,,,,8.27791,51.8516,5,4,11,2,0,0,0,0,1,1,0,21,49,,2,0,81,63,64,,,,,,,,,,,,,,,
574,Rheda-Wiedenbrück,Fr,29.01.2016,16:15,Gütersloher Straße,,,1,L,568,4,0,0,550,8.30559,51.8558,5,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
590,Rheda-Wiedenbrück,Sa,30.01.2016,17:05,Bielefelder Straße,,90,1,G,,,,,,8.31963,51.8447,5,6,23,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
592,Rheda-Wiedenbrück,Sa,30.01.2016,18:14,Am Bödingsfeld,Drosselweg,1,1,G,,,,,,8.29475,51.8622,5,1,21,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
601,Rheda-Wiedenbrück,So,31.01.2016,10:50,Kleistraße,,8,1,G,,,,,,8.28636,51.855,5,7,2,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
602,Rheda-Wiedenbrück,So,31.01.2016,12:00,Bielefelder Straße,,140A,2,G,,,,,,8.32724,51.8529,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
609,Rheda-Wiedenbrück,So,31.01.2016,19:00,Katthagen,,,1,G,,,,,,8.31164,51.8365,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,40,,,,,,,,,,,,,,,,,
614,Rheda-Wiedenbrück,Mo,01.02.2016,07:33,Pixeler Straße,Amselweg,,1,L,927,3,0,1,455,8.29469,51.8644,5,7,61,2,0,0,0,0,0,1,0,21,3,11,2,0,21,,,,,,,,,,,,,,,,,
626,Rheda-Wiedenbrück,Mo,01.02.2016,14:40,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
639,Rheda-Wiedenbrück,Di,02.02.2016,01:55,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,11,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
643,Rheda-Wiedenbrück,Di,02.02.2016,08:30,Rietberger Straße,,126,1,G,,,,,,8.33167,51.8336,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
645,Rheda-Wiedenbrück,Di,02.02.2016,11:15,Am Postdamm,,,2,B,64,23,0,0,0,8.34869,51.8331,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
646,Rheda-Wiedenbrück,Di,02.02.2016,12:00,Bundesstraße,,55,2,B,55,149,0,3,600,8.3196,51.8081,5,6,45,2,0,0,0,0,1,1,0,21,21,,2,0,46,,,,,,,,,,,,,,,,,
650,Rheda-Wiedenbrück,Di,02.02.2016,13:14,Ringstraße,Fürst-Bentheim-Straße,,1,G,,,,,,8.28578,51.8507,5,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,40,,,,,,,,,,,,,,,,,
673,Rheda-Wiedenbrück,Mi,03.02.2016,07:35,Rentruper Straße,,,2,K,6,1,100,2,400,8.2223,51.8269,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
680,Rheda-Wiedenbrück,Mi,03.02.2016,11:15,Feldhüserweg,,1,1,G,,,,,,8.29542,51.842,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
684,Rheda-Wiedenbrück,Mi,03.02.2016,12:02,Bahnhofstraße,,22,1,G,,,,,,8.28717,51.8549,5,7,2,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
688,Rheda-Wiedenbrück,Mi,03.02.2016,14:15,Ringstraße,,1271,1,G,,,,,,8.29217,51.8436,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
689,Rheda-Wiedenbrück,Mi,03.02.2016,14:45,Ostring,,,1,G,,,,,,8.32347,51.8323,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
694,Rheda-Wiedenbrück,Mi,03.02.2016,16:04,Schmeerplatzweg,,11,1,G,,,,,,8.31431,51.8492,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
697,Rheda-Wiedenbrück,Mi,03.02.2016,16:30,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
699,Rheda-Wiedenbrück,Mi,03.02.2016,17:48,Lümernweg,,,2,K,2,3,0,2,405,8.29369,51.8129,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
710,Rheda-Wiedenbrück,Do,04.02.2016,07:58,Varenseller Straße,Kornstraße,,2,L,791,9,0,0,0,8.36406,51.8498,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
718,Rheda-Wiedenbrück,Do,04.02.2016,11:52,Drostenweg,Am Neuen Werk,,1,G,,,,,,8.31403,51.8336,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
725,Rheda-Wiedenbrück,Do,04.02.2016,17:44,Ringstraße,,158a,1,G,,,,,,8.29616,51.8382,5,6,52,2,0,0,0,0,0,1,0,21,21,,2,0,33,,,,,,,,,,,,,,,,,
726,Rheda-Wiedenbrück,Do,04.02.2016,17:51,Wasserstraße,,12,1,G,,,,,,8.31134,51.8325,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
732,Rheda-Wiedenbrück,Fr,05.02.2016,04:21,Bielefelder Straße,,,2,B,61,49,0,1,400,8.34087,51.8667,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
735,Rheda-Wiedenbrück,Fr,05.02.2016,07:01,Umgehungsstraße,Beckumer Straße,,2,B,61,4500,0,0,0,8.32197,51.81,4,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
741,Rheda-Wiedenbrück,Fr,05.02.2016,11:15,Bahnhofstraße,,11,1,G,,,,,,8.28772,51.855,5,5,1,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
744,Rheda-Wiedenbrück,Fr,05.02.2016,12:03,Gütersloher Straße,,,2,L,568,5,0,0,530,8.32451,51.861,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
