Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
185,Gütersloh,Di,10.01.2017,07:52,Bismarckstraße,Hohenzollernstraße,,1,G,,0,0,0,0,8.3734458,51.9102253,5,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
187,Gütersloh,Di,10.01.2017,10:48,Stadtring Kattenstroth,Brockweg,,1,G,,0,0,0,0,8.3773573,51.8839166,5,7,799,1,0,0,0,0,0,1,,21,54,,,,,,,,,,,,,,,,,,,,,
188,Gütersloh,Di,10.01.2017,11:42,Herzebrocker Straße,Zufahrt Kreishaus,140,1,L,788,0,0,0,0,8.3486272,51.9041254,5,3,322,2,0,0,0,0,0,1,,21,27,,2,,21,49,,,,,,,,,,,,,,,,
190,Gütersloh,Di,10.01.2017,14:47,Carl-Bertelsmann-Straße,Stadtring Sundern,,1,L,788,9,0,0,530,8.4059746,51.9055641,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
192,Gütersloh,Di,10.01.2017,15:45,Nordring,Vollrath-Müller-Straße,,1,B,61,52,0,0,235,8.369203,51.9135177,3,3,342,2,0,0,1,0,0,1,,21,28,,2,3,71,11,,,,,,,,,,,,,,,,
193,Gütersloh,Di,10.01.2017,16:00,Henkenhof,,10,1,G,,0,0,0,0,8.4094444,51.8929722,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
194,Gütersloh,Di,10.01.2017,17:17,Berliner Straße,,122,1,G,,0,0,0,0,8.383082,51.9105004,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
197,Gütersloh,Di,10.01.2017,17:30,Hohenzollernstraße,,16,1,G,,0,0,0,0,8.3755278,51.9078056,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
199,Gütersloh,Di,10.01.2017,17:42,Verler Straße,,321,2,L,757,4,0,0,150,8.4267331,51.8844413,5,6,601,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
202,Gütersloh,Mi,11.01.2017,06:15,Avenwedder Straße,,150,2,L,788,12,0,1,400,8.4480183,51.9171798,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
205,Gütersloh,Mi,11.01.2017,08:01,Marienfelder Straße,Kronenstraße,,1,B,513,9,0,5,950,8.3633611,51.9149167,3,2,201,2,0,0,2,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
208,Gütersloh,Mi,11.01.2017,09:00,Bußmannsweg,,1i,1,G,,0,0,0,0,8.3566389,51.9093056,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
210,Gütersloh,Mi,11.01.2017,10:50,Hermann-Simon-Straße,,5,1,G,,0,0,0,0,8.3570922,51.8970063,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
212,Gütersloh,Mi,11.01.2017,12:19,Wilhelm-Baumann-Straße,Alsenstraße,,1,G,,0,0,0,0,8.364523,51.9049003,5,3,301,2,0,0,0,0,0,1,,21,28,,2,,71,,,,,,,,,,,,,,,,,
214,Gütersloh,Mi,11.01.2017,13:49,Carl-Bertelsmann-Straße,,208,1,L,788,9,0,0,950,8.4120855,51.9066658,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
220,Gütersloh,Mi,11.01.2017,15:23,Piusstraße,,14,1,G,,0,0,0,0,8.4040758,51.8813278,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
225,Gütersloh,Mi,11.01.2017,17:40,Carl-Miele-Straße,Marienstraße,,1,K,37,1,0,1,280,8.4028884,51.9112089,2,3,303,2,0,1,0,0,1,1,,21,28,,2,2,1,,,,,,,,,,,,,,,,,
233,Gütersloh,Do,12.01.2017,07:40,Verler Straße,,,2,L,757,5,0,0,180,8.433352,51.8814613,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
236,Gütersloh,Do,12.01.2017,09:15,Stadtring Sundern,Neuenkirchener Straße,,1,L,782,11,0,15,100,8.3892881,51.8864775,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
237,Gütersloh,Do,12.01.2017,09:30,Frieda-Nadig-Straße,,39,1,G,,0,0,0,0,8.3925833,51.8856111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
238,Gütersloh,Do,12.01.2017,10:17,Unter den Ulmen,Feuerbornstraße,,1,L,788,5,0,1,10,8.3735262,51.9001417,5,2,201,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
239,Gütersloh,Do,12.01.2017,10:30,Südring,,,1,G,,0,0,0,0,8.3659533,51.892096,5,7,701,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
242,Gütersloh,Do,12.01.2017,12:35,Sundernstraße,,149,1,K,38,1,0,1,560,8.4215403,51.9039949,5,1,141,1,0,0,0,0,0,1,,21,4,49,,,,,,,,,,,,,,,,,,,,
243,Gütersloh,Do,12.01.2017,12:50,Westring,Wiedenbrücker Straße,,1,B,61,49,0,3,500,8.3624067,51.8906043,4,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
250,Gütersloh,Do,12.01.2017,17:16,Kaiserstraße,Stohlmannplatz,,1,L,782,18,0,0,755,8.3825556,51.9055833,5,6,631,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
252,Gütersloh,Do,12.01.2017,18:25,Dresdner Straße,,55,1,G,,0,0,0,0,8.3661696,51.9316549,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
255,Gütersloh,Do,12.01.2017,21:30,Brockhäger Straße,,217,2,G,,0,0,0,0,8.3579167,51.9315556,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
259,Gütersloh,Fr,13.01.2017,00:01,Berliner Straße,,69,1,G,,0,0,0,0,8.3870193,51.912088,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,44,36,,,,,,,,,,,,,,,,
268,Gütersloh,Fr,13.01.2017,15:40,Berliner Straße,,13,1,G,,0,0,0,0,8.3773889,51.9054444,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
270,Gütersloh,Fr,13.01.2017,16:20,Auf der Haar,Elbrachtsweg,,1,G,,0,0,0,0,8.4026667,51.8930278,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
277,Gütersloh,Sa,14.01.2017,05:50,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.3848832,51.9088501,5,6,644,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
280,Gütersloh,Sa,14.01.2017,10:34,Fichtenstraße,Fichtenstraße,66,1,G,,0,0,0,0,8.3603333,51.8933611,5,7,799,1,0,0,0,0,1,1,,21,36,,,,,,,,,,,,,,,,,,,,,
281,Gütersloh,Sa,14.01.2017,11:00,Barkeystraße,Paul-Thöne-Straße,,1,G,,0,0,0,0,8.3702452,51.9067734,3,6,621,2,0,0,1,0,0,1,,21,49,,2,3,71,,,,,,,,,,,,,,,,,
285,Gütersloh,Sa,14.01.2017,12:00,Neuenkirchener Straße,,90,1,G,,0,0,0,0,8.3815833,51.8936944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
288,Gütersloh,Sa,14.01.2017,13:58,Hülsbrockstraße,,6,1,K,37,2,0,0,100,8.399596,51.920551,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
289,Gütersloh,Sa,14.01.2017,15:00,Kaiserstraße,,21,1,G,,0,0,0,0,8.3840248,51.9082646,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
311,Gütersloh,Mo,16.01.2017,06:05,Elsässer Straße,,,1,G,,0,0,0,0,8.3926111,51.9148056,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
313,Gütersloh,Mo,16.01.2017,07:05,Carl-Miele-Straße,Annenstraße,,1,K,37,1,0,0,840,8.3968972,51.9106507,5,1,122,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
314,Gütersloh,Mo,16.01.2017,07:39,Herzebrocker Straße,,,1,L,788,3,0,5,370,8.3537461,51.9027178,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
317,Gütersloh,Mo,16.01.2017,10:10,Friedrich-Ebert-Straße,Nordring,,1,B,61,54,0,0,0,8.3789509,51.9142921,5,2,251,3,0,0,0,0,0,1,,40,26,,2,,21,,,3,,21,,,,,,,,,,,,
318,Gütersloh,Mo,16.01.2017,10:40,Rhedaer Straße,,12,1,G,,0,0,0,0,8.3665144,51.8957156,5,5,599,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
322,Gütersloh,Mo,16.01.2017,12:07,Carl-Bertelsmann-Straße,Kaiserstraße,,1,L,782,18,0,0,680,8.3823029,51.9047859,5,6,641,2,0,0,0,0,1,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
325,Gütersloh,Mo,16.01.2017,14:02,Kahlertstraße,Gneisenaustraße,,1,G,,0,0,0,0,8.3852778,51.9186944,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,71,,,,,,,,,,,,,,,,,
326,Gütersloh,Mo,16.01.2017,14:15,Moltkestraße,,12,1,G,,0,0,0,0,8.3778056,51.9083056,5,7,799,2,0,0,0,0,1,1,,40,14,,2,,40,,,,,,,,,,,,,,,,,
329,Gütersloh,Mo,16.01.2017,16:15,Stadtring Kattenstroth,Alte Heidewaldstraße,,1,G,,0,0,0,0,8.3931523,51.8880484,3,6,621,3,0,0,3,0,0,1,,21,49,,2,3,21,,,3,,21,,,,,,,,,,,,
340,Gütersloh,Di,17.01.2017,01:45,Haller Straße,Amrumweg,,2,K,32,3,0,0,510,8.4153611,51.9410833,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
344,Gütersloh,Di,17.01.2017,07:57,Carl-Bertelsmann-Straße,,69,1,L,788,8,0,0,100,8.3946092,51.9048882,3,6,623,2,0,0,1,0,0,1,,21,49,,2,3,21,,,,,,,,,,,,,,,,,
346,Gütersloh,Di,17.01.2017,08:45,Südring,,53,1,G,,0,0,0,0,8.3719444,51.8904167,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
349,Gütersloh,Di,17.01.2017,09:34,Neuenkirchener Straße,Von-Recklinghausen-Straße,,1,L,782,15,200,0,330,8.3816514,51.8939547,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
350,Gütersloh,Di,17.01.2017,10:10,Reckenberger Straße,Hochstraße,,1,G,,0,0,0,0,8.3828714,51.8983767,5,3,321,2,0,0,0,0,0,1,,33,27,,2,,21,,,,,,,,,,,,,,,,,
354,Gütersloh,Di,17.01.2017,12:50,Nordring,Friedrich-Ebert-Straße,,1,B,61,54,0,0,0,8.3789167,51.9142778,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
356,Gütersloh,Di,17.01.2017,13:40,Westring,Herzebrocker Straße,,1,B,61,51,0,0,0,8.3589103,51.903339,5,7,712,2,0,0,0,0,0,1,,51,49,,2,,40,,,,,,,,,,,,,,,,,
364,Gütersloh,Di,17.01.2017,16:16,Dalkestraße,Blessenstätte,,1,G,,0,0,0,0,8.3773756,51.9044644,5,1,121,1,0,0,0,0,0,1,,21,35,14,,,,,,,,,,,,,,,,,,,,
371,Gütersloh,Di,17.01.2017,19:00,Hans-Böckler-Straße,,14,1,G,,0,0,0,0,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
375,Gütersloh,Mi,18.01.2017,05:42,Haarheideweg,,,2,G,,0,0,0,0,8.3610394,51.9628187,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
377,Gütersloh,Mi,18.01.2017,08:07,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.366005,51.9127359,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
379,Gütersloh,Mi,18.01.2017,08:42,Bismarckstraße,,17,1,G,,0,0,0,0,8.3742245,51.910394,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
380,Gütersloh,Mi,18.01.2017,08:57,Niehorster Straße,,139,2,L,33,1,100,1,100,8.3930927,51.9482966,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
382,Gütersloh,Mi,18.01.2017,11:17,Haller Straße,Haverkamp,,1,K,32,3,0,0,980,8.412352,51.9443027,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
388,Gütersloh,Mi,18.01.2017,13:20,Werner-von-Siemens-Straße,,6c,1,G,,0,0,0,0,8.4223889,51.9339722,5,7,709,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
389,Gütersloh,Mi,18.01.2017,14:05,Eichenallee,,90,1,G,,0,0,0,0,8.3775833,51.8895556,5,7,799,2,0,0,0,0,1,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
392,Gütersloh,Mi,18.01.2017,16:15,Schalückstraße,,47,1,G,,0,0,0,0,8.3731338,51.8920399,5,7,799,2,0,0,0,0,1,1,,31,14,,2,,21,,,,,,,,,,,,,,,,,
393,Gütersloh,Mi,18.01.2017,16:20,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.3659913,51.912752,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
400,Gütersloh,Mi,18.01.2017,22:05,Verler Straße,Stadtring Sundern,,1,L,757,3,0,1,100,8.4035753,51.8976239,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
402,Gütersloh,Do,19.01.2017,04:50,Osnabrücker Landstraße,,,2,K,32,2,0,0,800,8.4247761,51.9327015,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
404,Gütersloh,Do,19.01.2017,05:39,Münsterlandstraße,,,2,L,806,13,0,0,100,8.3451484,51.9519603,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
405,Gütersloh,Do,19.01.2017,06:30,Windelsbleicher Straße,,12,1,G,,0,0,0,0,8.4907921,51.935676,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
406,Gütersloh,Do,19.01.2017,06:54,Brockweg,Im Brock,,2,K,3,4,100,1,600,8.3734551,51.8647004,5,2,202,2,0,0,0,0,1,1,,21,22,,2,,21,35,,,,,,,,,,,,,,,,
411,Gütersloh,Do,19.01.2017,14:45,Carl-Zeiss-Straße,,56,1,G,,0,0,0,0,8.4173503,51.9291502,5,5,502,2,0,0,0,0,0,1,,40,14,,2,,44,,,,,,,,,,,,,,,,,
420,Gütersloh,Do,19.01.2017,21:14,Spexarder Straße,Nußweg,,1,L,787,2,0,1,240,8.4475,51.8973333,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
426,Gütersloh,Fr,20.01.2017,07:10,Isselhorster Straße,Albertus-Magnus-Straße,,1,K,36,3,0,0,650,8.4410864,51.9364241,3,3,303,2,0,0,1,0,0,1,,21,28,,2,3,71,50,,,,,,,,,,,,,,,,
428,Gütersloh,Fr,20.01.2017,07:48,Friedrich-Ebert-Straße,Carl-Bertelsmann-Straße,,1,L,757,3,0,0,0,8.3929628,51.9049321,5,6,651,2,0,0,0,0,0,1,,46,49,,2,,21,,,,,,,,,,,,,,,,,
