Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
330,Gütersloh,Mo,18.01.2016,17:40,Pfälzer Straße,,,1,K,37,1,0,0,200,8.39097,51.9148,5,3,3,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
331,Gütersloh,Mo,18.01.2016,17:42,Herzebrocker Straße,,,1,B,61,51,0,0,0,8.35895,51.9033,5,6,31,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
332,Gütersloh,Mo,18.01.2016,18:08,Kattenstrother Weg,,130,1,G,,,,,,8.38095,51.8831,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
342,Gütersloh,Di,19.01.2016,07:55,Brockweg,,,1,K,3,5,200,0,0,8.37477,51.8878,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
344,Gütersloh,Di,19.01.2016,11:00,Hochstraße,,4143,1,G,,,,,,8.38472,51.8988,5,7,1,2,0,0,0,0,1,1,0,92,14,,2,0,21,,,,,,,,,,,,,,,,,
345,Gütersloh,Di,19.01.2016,11:55,Diekstraße,Fichtenstraße,,1,G,,,,,,8.35814,51.8964,4,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
349,Gütersloh,Di,19.01.2016,12:21,Felix-Wankel-Straße,,10,1,G,,,,,,8.43529,51.939,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
350,Gütersloh,Di,19.01.2016,12:48,Neuenkirchener Straße,Von-Recklinghausen-Straße,,1,L,782,15,200,0,330,8.38169,51.894,3,2,41,2,0,0,1,0,0,1,0,21,34,,2,3,71,,,,,,,,,,,,,,,,,
353,Gütersloh,Di,19.01.2016,14:10,Wiedenbrücker Straße,,26,1,G,,,,,,8.36594,51.8934,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
356,Gütersloh,Di,19.01.2016,14:50,Hansmertenweg,,37,2,G,,,,,,8.43613,51.935,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
364,Gütersloh,Di,19.01.2016,17:27,Verler Straße,,,1,L,757,3,0,0,900,8.40215,51.8982,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
365,Gütersloh,Di,19.01.2016,17:57,Verler Straße,,,2,L,757,4,0,0,500,8.43034,51.8825,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
373,Gütersloh,Mi,20.01.2016,07:53,Großer Kamp,,11,1,G,,,,,,8.39972,51.9024,4,6,81,2,0,0,0,0,0,1,0,21,13,11,2,0,21,13,11,,,,,,,,,,,,,,,
378,Gütersloh,Mi,20.01.2016,10:38,Kahlertstraße,,86,1,G,,,,,,8.38481,51.9178,5,7,15,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
386,Gütersloh,Mi,20.01.2016,14:00,Thesings Allee,,30,1,G,,,,,,8.37806,51.8999,5,7,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
387,Gütersloh,Mi,20.01.2016,14:00,Blankenhagener Weg,,355,1,G,,,,,,8.40721,51.937,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
402,Gütersloh,Do,21.01.2016,08:55,Herzebrocker Straße,,140,1,G,,,,,,8.34928,51.905,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
403,Gütersloh,Do,21.01.2016,10:15,Carl-Miele-Straße,,9,1,G,,,,,,8.3897,51.9126,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
407,Gütersloh,Do,21.01.2016,13:40,Dahlienweg,,9,1,G,,,,,,8.37969,51.9306,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
409,Gütersloh,Do,21.01.2016,14:45,Kahlertstraße,,,1,B,61,54,0,0,160,8.38242,51.9146,5,6,1,2,0,0,0,0,0,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
411,Gütersloh,Do,21.01.2016,15:04,Herzebrocker Straße,,,1,L,788,3,0,5,500,8.35523,51.9029,5,5,51,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
413,Gütersloh,Do,21.01.2016,16:55,Verler Straße,,242,2,L,757,3,0,2,300,8.41498,51.8899,5,6,1,2,0,0,0,0,0,1,0,40,49,,2,0,21,,,,,,,,,,,,,,,,,
