Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
42,Halle,Mo,04.01.2016,19:11,Berghagen,,25,2,G,,,,,,8.37524,52.0744,3,1,2,1,0,0,1,0,0,1,3,21,13,,,,,,,,,,,,,,,,,,,,,
43,Borgholzhausen,Mo,04.01.2016,22:56,Bielefelder Straße,,,2,L,785,4,0,2,0,8.33365,52.1024,5,1,41,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
44,Rietberg,Mo,04.01.2016,23:31,Zur Flammenmühle,Hardtweg,,2,K,7,2,0,0,550,8.38179,51.8106,3,1,41,1,0,0,1,1,0,1,3,21,1,49,,,,,,,,,,,,,,,,,,,,
45,Rietberg,Di,05.01.2016,06:14,Bokeler Straße,,,2,L,836,27,0,0,500,8.40731,51.8065,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
46,Schloß Holte-Stukenbrock,Di,05.01.2016,07:10,Kaunitzer Straße,,,2,K,45,1,0,4,245,8.62959,51.8856,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
47,Schloß Holte-Stukenbrock,Di,05.01.2016,09:00,Grenzweg,,6,1,G,,,,,,8.59156,51.9231,5,7,99,1,0,0,0,0,1,1,0,44,36,,,,,,,,,,,,,,,,,,,,,
48,Harsewinkel,Di,05.01.2016,10:00,Königsberger Straße,,4,1,G,,,,,,8.24654,51.963,5,7,99,2,0,0,0,0,1,1,0,92,36,49,2,0,21,,,,,,,,,,,,,,,,,
49,Rietberg,Di,05.01.2016,11:35,In der Stroth,Grüner Weg,,1,G,,,,,,8.45965,51.8521,5,7,11,2,0,0,0,0,0,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
50,Halle,Di,05.01.2016,13:15,Martin-Luther-Straße,,,1,G,,,,,,8.36114,52.0597,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
51,Verl,Di,05.01.2016,15:03,Schmiedestrang,Nelkenweg,,1,G,,,,,,8.54008,51.8793,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
52,Gütersloh,Di,05.01.2016,15:35,Dalkestraße,,,1,G,,,,,,8.37781,51.9026,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
53,Rheda-Wiedenbrück,Di,05.01.2016,16:00,Neuenkirchener Landstraße,,98,1,G,,,,,,8.371,51.838,5,5,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
54,Gütersloh,Di,05.01.2016,16:18,Lindenstraße,,,1,L,782,61,0,18,0,8.3826,51.9046,5,6,99,2,0,0,0,0,1,1,0,33,35,,2,0,21,,,,,,,,,,,,,,,,,
55,Steinhagen,Di,05.01.2016,17:00,Osterfeldstraße,Reichenberger Straße,,1,G,,,,,,8.44039,52.0117,5,6,82,2,0,0,0,0,1,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
56,Gütersloh,Di,05.01.2016,17:20,Neuenkirchener Straße,,,1,L,782,15,100,1,400,8.38678,51.8886,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
57,Gütersloh,Di,05.01.2016,18:00,Feuerbornstraße,Dammstraße,,1,L,788,17,0,0,0,8.37544,51.8991,3,2,11,2,0,0,2,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
58,Harsewinkel,Di,05.01.2016,18:40,Wadenhardstraße,Am krummen Timpen,,1,G,,,,,,8.27268,51.9584,3,3,2,2,0,0,2,0,0,1,0,21,28,,2,3,12,,,,,,,,,,,,,,,,,
59,Gütersloh,Di,05.01.2016,19:34,Kahlertstraße,Gneisenaustraße,,1,G,,,,,,8.38528,51.9187,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
60,Rietberg,Di,05.01.2016,21:13,Heinrich-Kuper-Straße,,,1,G,,,,,,8.42642,51.8056,5,1,22,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
61,Gütersloh,Mi,06.01.2016,02:00,Friedhofstraße,,,1,G,,,,,,8.37132,51.9011,5,7,99,2,0,0,0,0,1,1,0,71,49,,2,0,81,,,,,,,,,,,,,,,,,
62,Rietberg,Mi,06.01.2016,03:20,Lange Straße,,94,1,L,782,11,0,0,150,8.43919,51.8301,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
63,Rheda-Wiedenbrück,Mi,06.01.2016,06:13,Gütersloher Straße,Lindenstraße,,1,L,568,4,0,1,310,8.31038,51.8575,3,3,23,2,0,0,1,1,0,1,0,21,1,28,2,3,21,,,,,,,,,,,,,,,,,
64,Gütersloh,Mi,06.01.2016,08:21,Münsterlandstraße,,,2,L,806,13,0,2,400,8.3756,51.9558,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
65,Versmold,Mi,06.01.2016,08:40,Lange Straße,,,2,G,,,,,,8.20517,52.0626,5,1,1,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
66,Langenberg,Mi,06.01.2016,09:03,Mühlenstraße,,5,1,G,,,,,,8.31396,51.7761,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,51,36,,,,,,,,,,,,,,,,
67,Gütersloh,Mi,06.01.2016,09:37,Carl-Zeiss-Straße,Robert-Bosch-Straße,,1,G,,,,,,8.41268,51.929,5,2,61,2,0,0,0,0,0,1,0,46,14,,2,0,21,,,,,,,,,,,,,,,,,
68,Halle,Mi,06.01.2016,09:45,Osnabrücker Straße,,,2,B,68,40,0,1,755,8.32904,52.0748,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,40,,,,,,,,,,,,,,,,,
69,Halle,Mi,06.01.2016,10:30,Amshausener Weg,Kiefernweg,,1,G,,,,,,8.39785,52.0358,5,5,94,2,0,0,0,0,1,1,0,46,49,,2,0,21,,,,,,,,,,,,,,,,,
70,Gütersloh,Mi,06.01.2016,10:38,Avenwedder Straße,,,1,L,788,10,0,0,0,8.42204,51.9103,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
71,Gütersloh,Mi,06.01.2016,12:00,Prekerstraße,Hohenzollernstraße,,1,G,,,,,,8.37283,51.9113,5,1,22,2,0,0,0,0,0,1,0,21,13,49,2,0,21,,,,,,,,,,,,,,,,,
72,Gütersloh,Mi,06.01.2016,12:36,Carl-Bertelsmann-Straße,,40,1,G,,,,,,8.38877,51.9052,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
73,Gütersloh,Mi,06.01.2016,13:36,Westring,,,1,B,61,51,0,0,300,8.35814,51.9059,5,6,23,2,0,0,0,0,0,1,0,42,14,,2,0,21,,,,,,,,,,,,,,,,,
74,Halle,Mi,06.01.2016,16:16,Bielefelder Straße,Elsa-Brändström-Straße,,2,B,68,38,0,0,940,8.3765,52.0515,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
75,Verl,Mi,06.01.2016,16:45,Westring,,11,1,G,,,,,,8.49178,51.8786,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
76,Versmold,Mi,06.01.2016,17:15,Harsewinkler Straße,,,2,K,14,7,0,5,800,8.24191,52.0167,5,7,51,1,0,0,0,0,0,1,0,40,,,,,,,,,,,,,,,,,,,,,,
77,Gütersloh,Mi,06.01.2016,18:20,Marienfelder Straße,Grenzweg,,1,B,513,9,0,5,750,8.3611,51.9161,5,6,23,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
78,Steinhagen,Mi,06.01.2016,19:40,Sandforther Straße,,,2,L,782,24,0,1,800,8.34211,52.01,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
79,Gütersloh,Mi,06.01.2016,22:10,Strotheide,,61,1,G,,,,,,8.38615,51.926,5,5,53,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
80,Rheda-Wiedenbrück,Do,07.01.2016,05:30,Bonhoefferstraße,,41,1,G,,,,,,8.28228,51.8491,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
81,Rheda-Wiedenbrück,Do,07.01.2016,06:25,Beckumer Straße,,,2,L,586,141,0,1,500,8.31273,51.8103,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
82,Harsewinkel,Do,07.01.2016,07:05,Heerder Straße,,,2,K,13,5,0,4,200,8.1756,51.9421,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
83,Gütersloh,Do,07.01.2016,07:30,Brockhäger Straße,Nordring,,1,L,782,53,0,0,0,8.37183,51.914,5,2,41,2,0,0,0,0,1,1,0,21,34,,2,0,71,,,,,,,,,,,,,,,,,
84,Gütersloh,Do,07.01.2016,08:13,Hermann-Simon-Straße,,8,1,G,,,,,,8.35629,51.8974,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,33,,,,,,,,,,,,,,,,,
85,Gütersloh,Do,07.01.2016,10:18,Westring,,,1,B,61,49,0,3,800,8.36154,51.8934,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
86,Gütersloh,Do,07.01.2016,10:30,Kaiserstraße,,,1,L,782,18,0,0,800,8.3841,51.9074,5,6,51,2,0,0,0,0,1,1,0,21,22,,2,0,33,,,,,,,,,,,,,,,,,
87,Gütersloh,Do,07.01.2016,11:00,Carl-Zeiss-Straße,Robert-Bosch-Straße,,1,G,,,,,,8.41266,51.929,5,7,99,1,0,0,0,0,1,1,0,51,36,,,,,,,,,,,,,,,,,,,,,
88,Halle,Do,07.01.2016,11:06,Lange Straße,,,1,B,68,39,0,1,100,8.35517,52.0638,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
89,Harsewinkel,Do,07.01.2016,12:15,Prozessionsweg,,43,1,G,,,,,,8.22131,51.97,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
90,Rheda-Wiedenbrück,Do,07.01.2016,12:25,Gütersloher Straße,,73,1,L,568,4,0,0,600,8.30575,51.8559,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
91,Rheda-Wiedenbrück,Do,07.01.2016,12:42,Schloßstraße,,,1,L,568,3,0,0,70,8.29495,51.8549,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
92,Gütersloh,Do,07.01.2016,14:20,Avenwedder Straße,,74,1,L,788,,,,,8.43361,51.9126,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
93,Gütersloh,Do,07.01.2016,15:25,Hans-Böckler-Straße,,14,1,G,,,,,,8.36039,51.8898,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
94,Gütersloh,Do,07.01.2016,15:39,Brockhäger Straße,,,1,B,61,53,0,0,0,8.37187,51.914,5,6,34,2,0,0,0,0,0,1,0,21,26,,2,0,46,,,,,,,,,,,,,,,,,
95,Gütersloh,Do,07.01.2016,15:40,Berliner Straße,,,1,B,61,55,200,0,0,8.3983,51.9208,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
96,Rheda-Wiedenbrück,Do,07.01.2016,16:10,Oelder Straße,Ringstraße,,1,K,12,5,0,2,695,8.28688,51.8492,3,2,43,2,0,0,1,0,0,1,0,21,49,,2,3,71,,,,,,,,,,,,,,,,,
97,Schloß Holte-Stukenbrock,Do,07.01.2016,16:15,Oerlinghauser Straße,,,1,L,751,31,0,0,570,8.61064,51.9144,5,2,52,2,0,0,0,0,0,1,0,21,34,,2,0,21,,,,,,,,,,,,,,,,,
98,Harsewinkel,Do,07.01.2016,17:05,Brockhäger Straße,Berliner Ring,,1,G,,,,,,8.244,51.9649,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
99,Halle,Do,07.01.2016,17:07,Martin-Luther-Straße,,,1,G,,,,,,8.36131,52.0597,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
100,Gütersloh,Do,07.01.2016,17:22,Kahlertstraße,,145,1,G,,,,,,8.38495,51.9243,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
101,Gütersloh,Do,07.01.2016,17:30,Verler Straße,,,1,L,757,4,0,0,300,8.42786,51.8839,5,3,21,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
102,Gütersloh,Do,07.01.2016,17:47,Herzebrocker Straße,Teckentrupsweg,,2,L,788,3,0,5,0,8.3485,51.9036,3,2,21,2,0,0,1,0,0,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
103,Verl,Do,07.01.2016,18:10,Hauptstraße,,,2,L,791,16,0,0,415,8.50919,51.8872,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
104,Rheda-Wiedenbrück,Do,07.01.2016,18:43,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
105,Verl,Do,07.01.2016,21:00,Sender Straße,,227,2,L,787,7,200,2,400,8.53714,51.8997,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
106,Schloß Holte-Stukenbrock,Do,07.01.2016,21:40,Sender Straße,,,1,L,751,31,0,0,0,8.60868,51.9096,5,6,23,2,0,0,0,0,0,1,0,21,13,14,2,0,21,,,,,,,,,,,,,,,,,
107,Schloß Holte-Stukenbrock,Fr,08.01.2016,05:51,Sender Straße,,,1,L,790,2,0,0,100,8.59412,51.9132,5,6,81,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
108,Halle,Fr,08.01.2016,07:35,Gartnischer Weg,Neulehenstraße,,1,G,,,,,,8.37503,52.0483,5,2,61,2,0,0,0,0,0,1,0,31,14,,2,0,21,,,,,,,,,,,,,,,,,
109,Versmold,Fr,08.01.2016,07:45,Knetterhauser Straße,,52,2,G,,,,,,8.12578,52.047,5,1,2,1,0,0,0,0,1,1,0,51,11,,,,,,,,,,,,,,,,,,,,,
110,Gütersloh,Fr,08.01.2016,07:50,Hohenzollernstraße,,46,1,G,,,,,,8.37333,51.9104,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
111,Harsewinkel,Fr,08.01.2016,08:10,Brockhäger Straße,,,2,K,16,1,0,1,700,8.28108,51.9687,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
112,Gütersloh,Fr,08.01.2016,10:30,Siegfriedstraße,,2,1,G,,,,,,8.38303,51.9034,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
113,Harsewinkel,Fr,08.01.2016,11:17,Hesselteicher Straße,,4,1,G,,,,,,8.22758,51.9635,3,6,1,2,0,0,1,0,0,1,3,21,49,,2,0,21,,,,,,,,,,,,,,,,,
114,Gütersloh,Fr,08.01.2016,12:10,Carl-Bertelsmann-Straße,,152,1,G,,,,,,8.40486,51.9049,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
115,Werther,Fr,08.01.2016,12:15,Engerstraße,Gartenstraße,,1,L,782,31,0,0,375,8.4136,52.0755,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,36,,,,,,,,,,,,,,,,
116,Gütersloh,Fr,08.01.2016,12:15,Berliner Straße,,133,1,G,,,,,,8.38595,51.9114,3,3,2,2,0,0,1,0,0,1,0,21,37,,2,3,1,,,,,,,,,,,,,,,,,
117,Schloß Holte-Stukenbrock,Fr,08.01.2016,12:40,Oerlinghauser Straße,,,2,L,751,32,0,0,90,8.61753,51.9208,5,6,21,2,0,0,0,0,0,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
118,Werther,Fr,08.01.2016,13:32,Mittelstraße,,12,1,G,,,,,,8.41951,52.0702,5,2,61,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
119,Gütersloh,Fr,08.01.2016,14:13,Carl-Bertelsmann-Straße,Verler Straße,,1,L,757,3,0,0,0,8.3929,51.9049,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
120,Gütersloh,Fr,08.01.2016,15:06,Berliner Straße,,,2,B,61,56,0,0,0,8.42075,51.9378,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
121,Halle,Fr,08.01.2016,15:14,Lange Straße,,8,1,B,68,39,0,1,50,8.35615,52.0633,3,7,63,2,0,0,1,0,0,1,3,21,4,49,2,0,44,,,,,,,,,,,,,,,,,
122,Gütersloh,Fr,08.01.2016,15:20,Avenwedder Straße,Carl-Miele-Straße,,1,L,788,10,0,0,0,8.42202,51.9103,3,2,31,2,0,0,1,0,0,1,0,21,13,14,2,3,21,,,,,,,,,,,,,,,,,
