Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
72,Rheda-Wiedenbrück,Do,04.01.2018,17:35,Bosfelder Weg,Nonenstraße,,K,9,4,200,1,222,8.2761111,51.8576389,3,2,221,3,0,0,2,0,0,1,,21,31,39,38,1,2,3,81,,,36,2,3,3,81,,,43,1,,,,,,,,,,,,,,
79,Rheda-Wiedenbrück,Do,04.01.2018,21:30,Feldhüserweg,,1,G,,,,,,8.2954167,51.8419722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
87,Rheda-Wiedenbrück,Fr,05.01.2018,14:55,Lange Straße,,29,G,,,,,,8.3096423,51.8346878,5,7,711,2,0,0,0,0,0,1,,21,36,,59,1,2,,21,,,70,2,,,,,,,,,,,,,,,,,,,,,
94,Rheda-Wiedenbrück,Fr,05.01.2018,20:30,Gütersloher Straße,,1,L,568,3,0,0,70,8.294622,51.8550051,3,2,251,2,0,0,1,0,0,1,,21,22,,75,2,2,3,2,,,15,1,,,,,,,,,,,,,,,,,,,,,
105,Rheda-Wiedenbrück,Sa,06.01.2018,15:35,Hauptstraße,,,K,1,2,0,1,364,8.3006112,51.8389619,5,6,621,2,0,0,0,0,0,1,,21,14,49,31,2,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
117,Rheda-Wiedenbrück,So,07.01.2018,14:45,Bielefelder Straße,Schledebrück,,B,61,49,0,1,10,8.345191,51.8712496,5,2,231,2,0,0,0,0,0,1,,21,49,14,24,2,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
123,Rheda-Wiedenbrück,So,07.01.2018,20:30,Kolpingstraße,,,G,,,,,,8.2919444,51.8567778,5,7,703,2,0,0,0,0,1,1,,92,36,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
126,Rheda-Wiedenbrück,Mo,08.01.2018,05:20,Lümernweg,,,K,2,4,0,1,600,8.2946045,51.8149476,5,7,751,1,0,0,0,0,0,1,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Rheda-Wiedenbrück,Mo,08.01.2018,07:37,Rentruper Straße,,,K,6,1,400,1,425,8.2395631,51.8242066,5,7,751,1,0,0,0,0,0,1,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Rheda-Wiedenbrück,Mo,08.01.2018,10:01,Fontainestraße,,,G,,,,,,8.2853348,51.8533309,5,7,711,2,0,0,0,0,0,1,,21,36,,35,1,2,,21,14,,46,2,,,,,,,,,,,,,,,,,,,,,
136,Rheda-Wiedenbrück,Mo,08.01.2018,13:25,Ringstraße,,,G,,,,,,8.2865868,51.8560247,5,6,601,2,0,0,0,0,0,1,,21,14,49,22,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
140,Rheda-Wiedenbrück,Mo,08.01.2018,15:10,Mühlenstraße,,2,G,,,,,,8.2990278,51.83975,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
150,Rheda-Wiedenbrück,Mo,08.01.2018,19:40,Pohlmannstraße,,,G,,,,,,8.2752899,51.8657831,3,6,679,2,0,0,1,0,0,1,,21,42,,61,1,2,3,81,,,51,1,,,,,,,,,,,,,,,,,,,,,
162,Rheda-Wiedenbrück,Di,09.01.2018,09:00,Am Sandberg,,72,L,927,1,0,0,800,8.30975,51.8502222,5,7,703,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Rheda-Wiedenbrück,Di,09.01.2018,17:55,Bielefelder Straße,Auffahrt Umgehungsstraße,,B,61,48,0,0,95,8.327544,51.8528388,3,3,322,2,0,0,1,0,0,1,,21,28,,37,2,2,3,21,,,45,1,,,,,,,,,,,,,,,,,,,,,
186,Rheda-Wiedenbrück,Mi,10.01.2018,07:10,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,21,36,,20,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
187,Rheda-Wiedenbrück,Mi,10.01.2018,07:15,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,21,36,,23,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
188,Rheda-Wiedenbrück,Mi,10.01.2018,07:25,Gütersloher Straße,,,L,568,4,0,1,360,8.3155015,51.8589801,5,6,621,2,0,0,0,0,0,1,,21,14,,42,2,2,,21,,,52,2,,,,,,,,,,,,,,,,,,,,,
193,Rheda-Wiedenbrück,Mi,10.01.2018,08:45,Fontainestraße,,,G,,,,,,8.2837228,51.8529962,5,7,711,2,0,0,0,0,0,1,,21,36,,39,1,2,,21,,,35,2,,,,,,,,,,,,,,,,,,,,,
233,Rheda-Wiedenbrück,Do,11.01.2018,17:32,Gütersloher Straße,Raiffeisenallee,,L,568,4,0,1,420,8.3156394,51.8589724,3,6,622,2,0,0,2,0,0,1,3,21,14,,28,2,2,3,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
236,Rheda-Wiedenbrück,Do,11.01.2018,19:17,Herderstraße,,6,G,,,,,,8.2783889,51.8538611,5,7,701,2,0,0,0,0,1,1,,92,36,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
239,Rheda-Wiedenbrück,Fr,12.01.2018,07:17,Oelder Straße,Am Frankenbrink,,K,12,5,0,1,200,8.2664385,51.8429889,5,7,751,1,0,0,0,0,0,1,,21,,,65,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Rheda-Wiedenbrück,Fr,12.01.2018,13:30,Wasserstraße,,36,G,,,,,,8.3126893,51.834327,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
259,Rheda-Wiedenbrück,Fr,12.01.2018,18:47,Freiherr-vom-Stein-Allee,,19,G,,,,,,8.3126504,51.8599806,6,6,681,2,0,0,0,1,1,1,,21,1,2,37,1,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
262,Rheda-Wiedenbrück,Sa,13.01.2018,04:10,Matheweg,,,K,56,5,0,2,0,8.2687157,51.7929555,5,7,751,1,0,0,0,0,0,1,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Rheda-Wiedenbrück,Sa,13.01.2018,07:26,Umgehungsstraße,,,B,61,45,0,0,100,8.3228786,51.8106128,3,1,141,1,0,0,1,0,0,1,3,40,3,49,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Rheda-Wiedenbrück,Sa,13.01.2018,21:15,Bielefelder Straße,,148,G,,,,,,8.33925,51.8647778,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
276,Rheda-Wiedenbrück,So,14.01.2018,17:02,Schloßstraße,Gütersloher Straße,,L,568,3,0,0,70,8.294964,51.8548736,5,6,621,2,0,0,0,0,0,1,,21,14,49,21,1,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
280,Rheda-Wiedenbrück,So,14.01.2018,19:17,Bielefelder Straße,,,B,61,49,0,1,0,8.3451766,51.8711992,5,7,752,1,0,0,0,0,0,1,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Rheda-Wiedenbrück,Mo,15.01.2018,07:41,Nonenstraße,Theodor-Storm-Straße,,G,,,,,,8.2770161,51.8542732,5,6,601,2,0,0,0,0,0,1,,21,14,,42,1,2,,21,,,21,2,,,,,,,,,,,,,,,,,,,,,
309,Rheda-Wiedenbrück,Mo,15.01.2018,17:35,Schloßstraße,Oelder Straße,,K,1,2,0,0,0,8.2923376,51.8499954,3,2,223,2,0,0,1,0,0,1,,21,35,,24,1,2,3,71,37,,50,1,,,,,,,,,,,,,,,,,,,,,
311,Rheda-Wiedenbrück,Mo,15.01.2018,18:51,Kreuzstraße,,3,G,,,,,,8.326273,51.8337044,5,7,715,2,0,0,0,0,0,1,,21,36,,50,2,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
314,Rheda-Wiedenbrück,Di,16.01.2018,05:55,Am Postdamm,,,K,9,12,0,0,80,8.3493216,51.8336357,5,1,199,1,0,0,0,0,0,1,,21,49,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Rheda-Wiedenbrück,Di,16.01.2018,10:00,Ostenstraße,,,G,,,,,,8.3139454,51.8353081,5,7,703,2,0,0,0,0,1,1,,21,49,,68,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
327,Rheda-Wiedenbrück,Di,16.01.2018,13:16,Osnabrücker Weg,,33,G,,,,,,8.3147695,51.8420211,5,5,594,2,0,0,0,0,0,1,,21,37,14,29,1,2,,21,,,41,2,,,,,,,,,,,,,,,,,,,,,
330,Rheda-Wiedenbrück,Di,16.01.2018,15:36,Neuenkirchener Landstraße,Pappelweg,,G,,,,,,8.3313653,51.8484122,4,1,122,2,0,0,0,0,0,1,,46,11,,34,1,2,,21,,,28,2,,,,,,,,,,,,,,,,,,,,,
336,Rheda-Wiedenbrück,Di,16.01.2018,16:00,Rietberger Straße,Am Jägerheim,,B,64,21,0,0,0,8.3357497,51.8341975,5,6,621,2,0,0,0,0,0,1,,21,14,,37,1,2,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,
343,Rheda-Wiedenbrück,Di,16.01.2018,20:10,Weichselstraße,,1,G,,,,,,8.2778056,51.844,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Rheda-Wiedenbrück,Mi,17.01.2018,07:52,Franz-Knöbel-Straße,,,G,,,,,,8.3085073,51.8427407,5,7,799,2,0,0,0,0,0,1,,21,49,51,20,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
352,Rheda-Wiedenbrück,Mi,17.01.2018,08:25,Varenseller Straße,Kapellenstraße,,L,791,11,0,0,0,8.3709722,51.8505892,5,7,711,2,0,0,0,0,0,1,,44,36,,58,1,2,,21,,,32,2,,,,,,,,,,,,,,,,,,,,,
355,Rheda-Wiedenbrück,Mi,17.01.2018,09:44,Westring,,2,K,2,4,0,0,0,8.3014356,51.8285427,5,5,501,2,0,0,0,0,0,1,,21,14,49,19,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
377,Rheda-Wiedenbrück,Mi,17.01.2018,17:02,Hauptstraße,Lümernweg,,K,1,3,100,0,450,8.305249,51.8333802,5,7,711,2,0,0,0,0,0,1,,21,36,,37,1,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
419,Rheda-Wiedenbrück,Fr,19.01.2018,05:15,Beckumer Straße,,,L,586,140,0,0,800,8.283781,51.8072023,4,1,141,1,0,0,0,0,1,1,,21,13,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Rheda-Wiedenbrück,Fr,19.01.2018,06:29,Neuenkirchener Landstraße,,,G,,,,,,8.345099,51.8434851,5,7,732,1,0,0,0,0,0,1,,21,49,,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Rheda-Wiedenbrück,Fr,19.01.2018,07:28,Auf der Schanze,,,K,1,3,100,0,650,8.30727,51.8327129,3,7,799,2,0,0,1,0,0,1,3,71,11,,73,1,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
437,Rheda-Wiedenbrück,Fr,19.01.2018,12:37,Herzebrocker Straße,,20,L,568,1,0,1,900,8.2817874,51.8582933,5,3,302,2,0,0,0,0,1,1,,92,37,,,,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
454,Rheda-Wiedenbrück,Fr,19.01.2018,20:21,Bahnhofstraße,Wilhelmstraße,,L,568,2,200,0,0,8.2865458,51.856041,5,6,601,2,0,0,0,0,0,1,,21,14,,48,2,2,,21,,,18,1,,,,,,,,,,,,,,,,,,,,,
465,Rheda-Wiedenbrück,Sa,20.01.2018,18:01,Westring,,,G,,,,,,8.300706,51.8364768,2,4,401,2,0,1,0,0,1,1,,21,49,,20,2,2,2,81,,,49,2,,,,,,,,,,,,,,,,,,,,,
474,Rheda-Wiedenbrück,So,21.01.2018,15:00,Franz-Knöbel-Straße,,7,G,,,,,,8.3098611,51.8414444,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
475,Rheda-Wiedenbrück,So,21.01.2018,15:23,Herzebrocker Straße,,25,L,568,1,0,1,810,8.2806422,51.8588428,5,3,326,2,0,0,0,0,0,1,,21,37,,25,1,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
481,Rheda-Wiedenbrück,Mo,22.01.2018,00:19,Wieksweg,,,K,2,1,0,0,575,8.2708433,51.8345594,3,1,141,1,0,0,1,0,0,1,3,21,49,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Rheda-Wiedenbrück,Mo,22.01.2018,09:15,Bonhoefferstraße,,36,G,,,,,,8.2874724,51.8533518,5,7,715,1,0,0,0,0,0,1,,21,36,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Rheda-Wiedenbrück,Mo,22.01.2018,12:41,Beckumer Straße,,,B,61,45,0,0,0,8.3218818,51.810005,5,6,621,2,0,0,0,0,0,1,,21,14,49,51,1,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
497,Rheda-Wiedenbrück,Mo,22.01.2018,15:22,Düsternstraße,Himmelreich,,G,,,,,,8.3120039,51.8364254,5,3,321,2,0,0,0,0,0,1,,21,37,,44,2,2,,21,,,73,1,,,,,,,,,,,,,,,,,,,,,
503,Rheda-Wiedenbrück,Mo,22.01.2018,19:00,Heiligenhäuschenweg,,50,G,,,,,,8.3145833,51.8471389,5,7,799,1,0,0,0,0,1,1,,46,36,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Rheda-Wiedenbrück,Mo,22.01.2018,23:25,Kornstraße,,30,K,5,1,0,0,880,8.350559,51.8576464,5,7,751,1,0,0,0,0,0,1,,21,,,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Rheda-Wiedenbrück,Di,23.01.2018,01:10,Stromberger Straße,,110,L,791,3,0,0,500,8.2851029,51.82698,5,7,751,1,0,0,0,0,0,1,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Rheda-Wiedenbrück,Di,23.01.2018,13:03,Gütersloher Straße,,56,G,,,,,,8.3023937,51.8555247,5,7,711,2,0,0,0,0,0,1,,40,36,,43,1,2,,21,,,24,2,,,,,,,,,,,,,,,,,,,,,
530,Rheda-Wiedenbrück,Di,23.01.2018,14:30,Oelder Straße,Schloßstraße,,K,1,2,0,0,0,8.2923671,51.850002,5,7,711,2,0,0,0,0,0,1,,21,36,,52,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
532,Rheda-Wiedenbrück,Di,23.01.2018,14:55,Am Nonenplatz,,29,G,,,,,,8.3249582,51.8457214,3,4,423,2,0,0,1,0,0,1,3,81,63,,7,2,2,,21,,,67,2,,,,,,,,,,,,,,,,,,,,,
540,Rheda-Wiedenbrück,Di,23.01.2018,18:00,Neuer Wall,,7,G,,,,,,8.2883333,51.8542222,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
547,Rheda-Wiedenbrück,Mi,24.01.2018,07:58,Am Hallenbad,,2,G,,,,,,8.3206171,51.8325817,5,6,621,2,0,0,0,0,0,1,,21,49,14,20,1,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
549,Rheda-Wiedenbrück,Mi,24.01.2018,10:33,Mönchstraße,,10,G,,,,,,8.3138746,51.8368661,5,7,701,2,0,0,0,0,0,1,,21,14,,41,2,2,,21,,,41,1,,,,,,,,,,,,,,,,,,,,,
551,Rheda-Wiedenbrück,Mi,24.01.2018,11:35,Gütersloher Straße,Reinkenweg,,L,568,4,0,0,90,8.2992892,51.8545701,5,6,623,2,0,0,0,0,0,1,,21,49,14,26,2,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
556,Rheda-Wiedenbrück,Mi,24.01.2018,14:20,Röntgenstraße,,8,G,,,,,,8.2586667,51.8578889,3,7,799,1,0,0,1,0,0,1,3,71,49,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Rheda-Wiedenbrück,Mi,24.01.2018,17:10,Nordwall,,,G,,,,,,8.3100573,51.8371589,5,7,703,2,0,0,0,0,1,1,,21,36,,33,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
569,Rheda-Wiedenbrück,Do,25.01.2018,03:24,Am Postdamm,,,K,9,12,0,1,0,8.3623786,51.8355269,5,1,199,1,0,0,0,0,0,1,,42,49,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Rheda-Wiedenbrück,Do,25.01.2018,07:33,Umgehungsstraße,Nordrheda,,B,64,16,0,1,940,8.2840776,51.8787295,3,3,302,2,0,0,1,0,0,1,3,21,28,,54,2,2,,21,,,36,2,,,,,,,,,,,,,,,,,,,,,
579,Rheda-Wiedenbrück,Do,25.01.2018,12:00,St.-Vinzenz-Straße,,1,G,,,,,,8.3304167,51.8331944,5,7,703,2,0,0,0,0,1,1,,21,36,,29,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
593,Rheda-Wiedenbrück,Fr,26.01.2018,06:00,Heinrich-Heine-Straße,,,G,,,,,,8.2794852,51.8505486,5,7,751,1,0,0,0,0,0,1,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Rheda-Wiedenbrück,Fr,26.01.2018,11:55,Bahnhofstraße,Kleistraße,,G,,,,,,8.2871077,51.8554187,5,2,201,2,0,0,0,0,0,1,,21,49,14,21,1,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
610,Rheda-Wiedenbrück,Fr,26.01.2018,12:00,Emser Landstraße,Schlehenweg,,G,,,,,,8.3191505,51.8637951,5,1,121,1,0,0,0,0,1,1,,92,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Rheda-Wiedenbrück,Fr,26.01.2018,20:30,Zur Marburg,Rentruper Straße,,G,,,,,,8.2233056,51.8253333,4,1,102,1,0,0,0,0,0,1,,21,2,13,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Rheda-Wiedenbrück,Sa,27.01.2018,09:01,Lippstädter Straße,Südring,,K,1,3,200,0,0,8.3122303,51.8268951,5,3,321,2,0,0,0,0,0,1,,21,28,,37,1,2,,40,,,62,1,,,,,,,,,,,,,,,,,,,,,
633,Rheda-Wiedenbrück,Sa,27.01.2018,10:00,Neuer Wall,,,G,,,,,,8.2886093,51.8543005,3,7,713,2,0,0,1,0,0,1,,21,36,,40,2,2,3,81,,,82,2,,,,,,,,,,,,,,,,,,,,,
637,Rheda-Wiedenbrück,Sa,27.01.2018,12:15,Herzebrocker Straße,,20,G,,,,,,8.2816667,51.8584722,3,7,719,2,0,0,1,0,0,1,,21,42,36,63,1,2,3,81,,,77,2,,,,,,,,,,,,,,,,,,,,,
638,Rheda-Wiedenbrück,Sa,27.01.2018,12:15,Lange Straße,,10,G,,,,,,8.3084598,51.833412,5,7,799,1,0,0,0,0,0,1,,21,36,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Rheda-Wiedenbrück,Sa,27.01.2018,16:55,Gütersloher Straße,In der Mark,,L,568,5,0,0,530,8.3248543,51.8609944,3,3,322,2,0,0,2,0,0,1,3,21,28,,23,1,2,3,21,,,18,1,,,,,,,,,,,,,,,,,,,,,
646,Rheda-Wiedenbrück,Sa,27.01.2018,19:15,Hellweg,,90a,G,,,,,,8.3048611,51.8234167,5,5,501,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
656,Rheda-Wiedenbrück,So,28.01.2018,18:47,Bokeler Straße,,,K,1,5,0,1,630,8.3327745,51.8097738,5,7,751,1,0,0,0,0,0,1,,21,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Rheda-Wiedenbrück,So,28.01.2018,18:50,Am Sandberg,,,G,,,,,,8.3118524,51.8449055,5,7,799,1,0,0,0,0,1,1,,21,49,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Rheda-Wiedenbrück,Mo,29.01.2018,06:47,Beckumer Straße,Lippstädter Straße,,B,61,45,0,0,0,8.3175423,51.8113512,5,6,621,2,0,0,0,0,0,1,,21,49,14,28,1,2,,21,,,28,2,,,,,,,,,,,,,,,,,,,,,
669,Rheda-Wiedenbrück,Mo,29.01.2018,12:50,Bielefelder Straße,Gütersloher Straße,,B,61,49,0,0,0,8.3377079,51.8634776,3,6,621,2,0,0,1,0,0,1,,46,14,,60,1,2,3,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
672,Rheda-Wiedenbrück,Mo,29.01.2018,15:32,Gütersloher Straße,Parkstraße,,L,568,4,0,0,400,8.3033111,51.8557832,5,2,201,2,0,0,0,0,0,1,,21,14,,26,2,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
677,Rheda-Wiedenbrück,Mo,29.01.2018,16:53,Rietberger Straße,,48,G,,,,,,8.3213056,51.8325833,5,7,799,2,0,0,0,0,1,1,,21,36,,57,1,2,,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
693,Rheda-Wiedenbrück,Di,30.01.2018,10:05,Ringstraße,,145,G,,,,,,8.2963333,51.8383889,3,3,341,2,0,0,1,0,0,1,,44,37,,58,1,2,3,71,,,78,2,,,,,,,,,,,,,,,,,,,,,
703,Rheda-Wiedenbrück,Di,30.01.2018,13:30,St.-Vinzenz-Straße,,1,G,,,,,,8.3304167,51.8331944,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
708,Rheda-Wiedenbrück,Di,30.01.2018,18:09,Wieksweg,Hachmeisterstraße,,K,2,1,0,2,420,8.2964632,51.8359914,3,2,211,2,0,0,1,0,0,1,,21,35,,51,1,2,3,1,,,17,1,,,,,,,,,,,,,,,,,,,,,
722,Rheda-Wiedenbrück,Mi,31.01.2018,07:27,Bielefelder Straße,Holunderstraße,,B,61,47,0,0,0,8.3241524,51.8494359,5,2,211,2,0,0,0,0,0,1,,53,35,,23,1,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
731,Rheda-Wiedenbrück,Mi,31.01.2018,11:05,Fontainestraße,,4,G,,,,,,8.2887536,51.8534988,5,7,701,2,0,0,0,0,0,1,,21,36,14,67,1,2,,21,,,72,2,,,,,,,,,,,,,,,,,,,,,
733,Rheda-Wiedenbrück,Mi,31.01.2018,11:45,Hauptstraße,,194,K,1,2,0,0,363,8.2941976,51.8469933,5,3,302,2,0,0,0,0,0,1,,21,37,,54,1,2,,40,,,53,1,,,,,,,,,,,,,,,,,,,,,
750,Rheda-Wiedenbrück,Mi,31.01.2018,19:05,Gütersloher Straße,,2,L,568,3,0,0,0,8.2939088,51.8552166,5,6,611,2,0,0,0,0,0,1,,21,14,,20,1,2,,21,,,62,1,,,,,,,,,,,,,,,,,,,,,
752,Rheda-Wiedenbrück,Mi,31.01.2018,20:25,Gütersloher Straße,Moorweg,,L,568,4,0,0,550,8.3055692,51.8558209,5,3,342,2,0,0,0,0,0,1,,21,28,,57,2,2,,72,,,39,1,,,,,,,,,,,,,,,,,,,,,
771,Rheda-Wiedenbrück,Do,01.02.2018,07:23,Kornstraße,Jagdweg,,K,5,1,0,0,780,8.3576276,51.8553116,5,1,101,1,0,0,0,0,0,1,,21,13,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Rheda-Wiedenbrück,Do,01.02.2018,07:48,Rietberger Straße,Ostring,,K,9,9,0,0,815,8.3234013,51.8329191,5,6,621,3,0,0,0,0,0,1,,21,14,,38,2,2,,21,14,,23,1,3,,21,,,51,2,,,,,,,,,,,,,,
