Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
55,Harsewinkel,Di,03.01.2017,17:50,Heckerheide,,,2,L,806,10,0,2,200,8.2671245,51.9418237,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
56,Gütersloh,Di,03.01.2017,17:51,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.3718705,51.9140024,5,6,649,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
57,Rheda-Wiedenbrück,Mi,04.01.2017,08:56,Berliner Straße,,63,1,G,,0,0,0,0,8.2934198,51.8548424,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
58,Gütersloh,Mi,04.01.2017,10:43,Kahlertstraße,,4,1,G,,0,0,0,0,8.3825291,51.9109294,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
59,Gütersloh,Mi,04.01.2017,11:45,Friedrichsdorfer Straße,,61,1,K,35,4,0,0,400,8.4436573,51.9385015,5,5,501,2,0,0,0,0,0,1,,33,14,,2,,21,,,,,,,,,,,,,,,,,
60,Gütersloh,Mi,04.01.2017,12:00,Neuenkirchener Straße,,90,1,G,,0,0,0,0,8.3815833,51.8936944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
61,Rheda-Wiedenbrück,Mi,04.01.2017,12:30,Wilhelmstraße,,,1,L,568,2,0,0,360,8.2915988,51.8553959,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
62,Werther,Mi,04.01.2017,13:05,Engerstraße,Zur Landwehr,,1,L,782,35,0,0,190,8.4527768,52.0985007,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,11,,,,,,,,,,,,,,,,
63,Herzebrock-Clarholz,Mi,04.01.2017,13:18,Marienfelder Straße,Beckerwiese,,2,L,806,7,0,1,500,8.204981,51.9172583,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
64,Borgholzhausen,Mi,04.01.2017,14:30,Bielefelder Straße,,32,1,L,785,3,0,0,650,8.3058002,52.1056452,5,5,501,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
65,Gütersloh,Mi,04.01.2017,15:32,Carl-Bertelsmann-Straße,,2,1,G,,0,0,0,0,8.382975,51.9046802,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
66,Gütersloh,Mi,04.01.2017,16:05,Haller Straße,,100,1,K,32,4,0,0,100,8.4119138,51.945449,5,6,682,2,0,0,0,0,0,1,,21,11,49,2,,21,,,,,,,,,,,,,,,,,
67,Werther,Mi,04.01.2017,16:25,Mühlenstraße,,2,1,G,,0,0,0,0,8.4168333,52.0742222,2,7,713,2,0,1,0,0,0,1,,21,36,,2,2,81,,,,,,,,,,,,,,,,,
68,Rietberg,Mi,04.01.2017,17:10,Zur Flammenmühle,Hardtweg,,2,K,7,2,0,0,800,8.3820821,51.8113892,5,1,102,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
69,Gütersloh,Mi,04.01.2017,18:17,Ruhenstrothsweg,Auf der Haar,,1,G,,0,0,0,0,8.4218585,51.8937603,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
70,Halle,Mi,04.01.2017,20:25,Nordstraße,,,2,L,782,29,0,0,545,8.3735617,52.0783706,5,1,101,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
71,Gütersloh,Mi,04.01.2017,20:39,Münsterlandstraße,,132,2,L,806,13,0,2,0,8.3747952,51.9556974,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
72,Gütersloh,Mi,04.01.2017,21:18,Paderborner Straße,,,2,L,791,18,0,3,700,8.487123,51.9220451,3,1,141,1,0,0,1,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
73,Verl,Mi,04.01.2017,22:00,Schillingsweg,,11,2,G,,0,0,0,0,8.4862489,51.8616723,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
74,Herzebrock-Clarholz,Mi,04.01.2017,22:13,Marienfelder Straße,,,2,L,806,10,0,0,400,8.2457549,51.9348743,5,1,102,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
75,Halle,Mi,04.01.2017,22:22,Künsebecker Weg,Wiesenstraße,,1,G,,0,0,0,0,8.364844,52.0494538,5,1,199,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
76,Langenberg,Mi,04.01.2017,23:00,Lippstädter Straße,,,2,B,55,147,0,0,0,8.3327694,51.731629,5,1,122,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
77,Verl,Do,05.01.2017,05:36,Fürstenstraße,,7,1,L,751,25,0,0,700,8.5643919,51.8556501,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
78,Gütersloh,Do,05.01.2017,05:50,Isselhorster Straße,Friedrichsdorfer Straße,,1,K,35,3,0,0,0,8.4384807,51.9392135,5,2,299,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
79,Herzebrock-Clarholz,Do,05.01.2017,07:00,Beelener Straße,Samtholzstraße,,1,B,64,14,200,0,0,8.1998333,51.8990556,3,2,241,2,0,0,1,0,1,1,,92,40,,2,3,81,,,,,,,,,,,,,,,,,
80,Gütersloh,Do,05.01.2017,08:00,Steinhagener Straße,,,2,K,33,3,0,1,200,8.4138918,51.9564138,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
81,Schloß Holte-Stukenbrock,Do,05.01.2017,08:15,Kirchstraße,,5,1,G,,0,0,0,0,8.6132222,51.9018611,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
82,Gütersloh,Do,05.01.2017,08:55,Stadtring Kattenstroth,Neuenkirchener Straße,,1,L,782,15,100,1,100,8.3893119,51.886474,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
83,Rheda-Wiedenbrück,Do,05.01.2017,13:10,Schulte-Mönting-Straße,,3,1,G,,0,0,0,0,8.292427,51.8544568,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
84,Herzebrock-Clarholz,Do,05.01.2017,13:35,Beelener Straße,,,1,B,64,12,0,3,500,8.1777153,51.9083227,5,6,681,2,0,0,0,0,1,1,,44,49,,2,,21,,,,,,,,,,,,,,,,,
85,Steinhagen,Do,05.01.2017,13:50,Eickhof,Leipziger Straße,,1,G,,0,0,0,0,8.4436566,52.0135739,3,3,321,2,0,0,1,0,0,1,,21,27,,2,3,21,,,,,,,,,,,,,,,,,
86,Verl,Do,05.01.2017,14:15,Gütersloher Straße,,182,2,L,757,6,100,1,500,8.4792713,51.8779682,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
87,Rheda-Wiedenbrück,Do,05.01.2017,14:50,Bonhoefferstraße,,6,1,G,,0,0,0,0,8.2811389,51.8492778,5,7,702,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
88,Rheda-Wiedenbrück,Do,05.01.2017,14:50,Franz-Knöbel-Straße,,10,1,G,,0,0,0,0,8.3092264,51.8421364,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
89,Steinhagen,Do,05.01.2017,15:40,An der Jüpke,,,1,G,,0,0,0,0,8.4171196,52.0190078,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
90,Herzebrock-Clarholz,Do,05.01.2017,15:58,Beelener Straße,,100,1,B,64,13,0,0,200,8.1899423,51.9035799,5,5,593,2,0,0,0,0,0,1,,21,37,,2,,40,,,,,,,,,,,,,,,,,
91,Rheda-Wiedenbrück,Do,05.01.2017,16:25,Wasserstraße,,18,1,G,,0,0,0,0,8.3118333,51.8331111,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
92,Herzebrock-Clarholz,Do,05.01.2017,17:40,Marienfelder Straße,Quenhorner Straße,,2,L,806,9,0,2,290,8.2398139,51.9316291,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
93,Rheda-Wiedenbrück,Do,05.01.2017,17:55,Hauptstraße,,77,1,K,1,2,0,1,370,8.3001389,51.8390833,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
94,Rheda-Wiedenbrück,Do,05.01.2017,18:06,Wilhelmstraße,,8-10,1,L,568,2,200,0,150,8.288839,51.8555788,5,6,681,2,0,0,0,0,1,1,,92,11,,2,,21,,,,,,,,,,,,,,,,,
95,Harsewinkel,Do,05.01.2017,19:08,Oesterweger Straße,Vorbruchstraße,,2,K,11,2,0,0,200,8.200113,52.0035273,5,7,751,1,0,0,0,0,0,1,,22,,,,,,,,,,,,,,,,,,,,,,
96,Versmold,Do,05.01.2017,21:30,Frankfurter Weg,Siedinghausen,,2,K,24,1,100,1,600,8.2285227,52.0501703,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
97,Rheda-Wiedenbrück,Fr,06.01.2017,04:20,Am Postdamm,,,1,K,9,13,0,0,375,8.3740474,51.8372128,4,7,761,1,0,0,0,0,0,1,,21,3,4,,,,,,,,,,,,,,,,,,,,
98,Schloß Holte-Stukenbrock,Fr,06.01.2017,06:17,Oerlinghauser Straße,Auffahrt BAB 33,,1,L,751,32,0,0,90,8.6173423,51.9205092,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,21,,,,,,,,,,,,,,,,,
99,Versmold,Fr,06.01.2017,07:40,Oesterweger Straße,,,2,L,786,4,0,3,860,8.2046421,52.0307612,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
100,Verl,Fr,06.01.2017,07:47,Feuerbornstraße,,97,2,G,,0,0,0,0,8.4838682,51.9024401,5,6,681,2,0,0,0,0,1,1,,21,11,49,2,,21,,,,,,,,,,,,,,,,,
101,Versmold,Fr,06.01.2017,08:25,Maidornstraße,,4,2,G,,0,0,0,0,8.1073304,52.0344588,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
102,Rietberg,Fr,06.01.2017,09:50,Wiedenbrücker Straße,,6,1,L,782,10,0,2,90,8.4276431,51.8113854,5,6,601,2,0,0,0,0,0,1,,21,15,,2,,21,49,,,,,,,,,,,,,,,,
103,Rietberg,Fr,06.01.2017,11:40,Lippstädter Straße,Zum Freien Stuhl,,2,L,782,3,0,0,0,8.3774881,51.7283251,5,2,231,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
104,Verl,Fr,06.01.2017,11:45,Kapellenweg,,42,1,G,,0,0,0,0,8.56325,51.8629722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
105,Gütersloh,Fr,06.01.2017,12:30,Bismarckstraße,Am Wochenmarkt,,1,G,,0,0,0,0,8.3785833,51.9111667,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
106,Halle,Fr,06.01.2017,12:50,Alleestraße,,21,1,G,,0,0,0,0,8.3554634,52.0534823,5,7,715,2,0,0,0,0,0,1,,40,36,,2,,21,,,,,,,,,,,,,,,,,
107,Steinhagen,Fr,06.01.2017,13:13,Haller Straße,,,2,B,68,37,0,0,400,8.4140694,52.0263731,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
108,Rheda-Wiedenbrück,Fr,06.01.2017,13:21,Bahnhofstraße,,36,1,G,,0,0,0,0,8.2876951,51.8530615,5,5,551,3,0,0,0,0,0,1,,21,37,,2,,21,,,3,,21,,,,,,,,,,,,
109,Harsewinkel,Fr,06.01.2017,13:47,Südfeld,,32,2,L,927,6,0,3,775,8.2906199,51.9370905,5,2,231,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
110,Borgholzhausen,Fr,06.01.2017,14:45,Versmolder Straße,Hesselteicher Straße,,2,B,476,9,0,0,0,8.2634769,52.0850873,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
111,Verl,Fr,06.01.2017,14:55,Grünstraße,,70,2,G,,0,0,0,0,8.541337,51.9143067,4,1,101,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
112,Gütersloh,Fr,06.01.2017,15:50,Verler Straße,,,1,L,757,3,0,0,195,8.4254519,51.8850949,3,6,643,2,0,0,1,0,1,1,,21,26,,2,,31,,,,,,,,,,,,,,,,,
113,Gütersloh,Fr,06.01.2017,17:30,Hans-Böckler-Straße,,14,1,G,,0,0,0,0,8.3603889,51.8898333,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
114,Werther,Fr,06.01.2017,17:40,Borgholzhausener Straße,Diekstraße,,2,L,785,6,0,0,0,8.3760911,52.0880351,5,1,163,1,0,0,0,0,0,1,,21,49,13,,,,,,,,,,,,,,,,,,,,
115,Rheda-Wiedenbrück,Fr,06.01.2017,19:52,Herzebrocker Straße,Am Bahndamm,,1,G,,0,0,0,0,8.2843333,51.8570556,5,7,711,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
116,Rheda-Wiedenbrück,Fr,06.01.2017,19:53,Brockstraße,,,2,K,3,4,100,0,800,8.3700203,51.8565371,6,1,199,1,0,0,0,1,0,1,,21,1,49,,,,,,,,,,,,,,,,,,,,
117,Werther,Fr,06.01.2017,20:45,Haller Straße,,70,2,L,782,29,0,2,75,8.3942519,52.0750736,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
118,Rheda-Wiedenbrück,Sa,07.01.2017,09:24,Auf der Schulenburg,,2a,1,G,,0,0,0,0,8.2846574,51.8580073,5,7,715,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
119,Gütersloh,Sa,07.01.2017,10:27,Verler Straße,Stadtring Sundern,,1,L,757,3,0,1,100,8.4035872,51.8976239,5,3,321,3,0,0,0,0,1,1,,21,28,,2,,21,,,3,,21,,,,,,,,,,,,
120,Borgholzhausen,Sa,07.01.2017,10:52,Teutoburger Straße,,16,1,L,785,3,0,0,100,8.2991792,52.1035064,3,2,211,2,0,0,1,0,0,1,3,21,35,,2,,21,,,,,,,,,,,,,,,,,
